cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method
702022fe460c,MGMT,GLI2;ZNF487;TBX18;MAFG;PBX4;FOXE1;TP63;ZNF90;RORC;ZNF813;ZNF595;ZNF439;SIN3A;MXD4;ZNF415;FOXJ1;NFE2L1,17,18.0851,0.1035,exp04_lusc-coregtor-default
4286496b0560,MGMT,ZBTB33;VENTX,2,2.1277,0.0544,exp04_lusc-coregtor-default
0bc3b35b395d,MGP,MEF2C;TCF21;KCNIP1;KLF2;SOX17,5,71.4286,0.6297,exp04_lusc-coregtor-default
93ae8c9a25cf,MGRN1,NKX2-1;HNF1B;GLIS2;NCOR2;ZNF710;IKZF4;ZBTB47;TP63;SPI1;RARA;MXD4;ZC3H7A;ATOH8;SMAD7;ZNF646;KLF2;FOXE1;IRF6;RFX1;MEF2D;NR2F1;SMAP2;CERS3;HIC1;SNAI3;TIMM8A;SKI;ZFHX2;ZNF213;ZNF835,30,81.0811,0.2182,exp04_lusc-coregtor-default
a41596ac0654,MGST1,MSI2;EGR4,2,2.439,0.2554,exp04_lusc-coregtor-default
4f55db8974fe,MGST1,HLF;HHEX,2,2.439,0.1363,exp04_lusc-coregtor-default
ed3d67b8a5f1,MGST1,KDM2B;EBF3;FOXJ1;ELF3;RORC;RUNX3;FOXA1;CUX1;MYCN,9,10.9756,0.1193,exp04_lusc-coregtor-default
422a1288624a,MGST1,HNF1B;ZNF785,2,2.439,0.0586,exp04_lusc-coregtor-default
c27074b7507c,MGST2,ADARB1;SMC3;ABL1;PARP1;SOX13;MEF2D;ZNF394;RUNX2;LMX1B;KLF7;SMAD7;PRDX5;NFE2L2;POU2F2;ZNF407;SOX11;MEIS1;TRIB2;ZNF491;LSM6,20,29.4118,0.1242,exp04_lusc-coregtor-default
ec44304d972d,MGST2,TRPS1;ZNF572,2,2.9412,0.1082,exp04_lusc-coregtor-default
2164075f00a5,MGST2,MYCN;HNRNPA0,2,2.9412,0.0404,exp04_lusc-coregtor-default
79554c8529a5,MGST2,TFAP2A;GATAD1,2,2.9412,0.0387,exp04_lusc-coregtor-default
0e645be1ee62,MGST3,PDCD11;FOXK1;BCL11B;ZNF598;TAGLN2;VPS72;HCFC1;KLF4;ZNF770;ZBTB43,10,21.2766,0.1624,exp04_lusc-coregtor-default
1b912413c923,MIA2,PIR;HOMEZ;SMAD7;SKI;PCK2;POU2F2;HTATIP2;IRX1;FOXP1;PKNOX2;NXPH3;RAB18,12,36.3636,0.2097,exp04_lusc-coregtor-default
6571c19a4c94,MIA3,ZBTB37;ZKSCAN1,2,8.6957,0.1554,exp04_lusc-coregtor-default
4326cb41e1ff,MIA3,TAF1;BPTF;ZNF678;POU2F1;MGA;ZNF236;ELK4;NUP133;PHF12;HCFC1;ZNF652;ZNF37A;AHCTF1,13,56.5217,0.1255,exp04_lusc-coregtor-default
e4747c8bea73,MIAT,SOX2;ZBTB32;ZNF169;PRDM15;IRF9;SNRNP70;AIRE;RFX8;LHX4;SCAND2P;DIABLO;ARID3A,12,36.3636,0.1592,exp04_lusc-coregtor-default
3b606f6bb7c2,MIAT,KLF12;ZNF782,2,6.0606,0.1382,exp04_lusc-coregtor-default
5e004dff033a,MIAT,ZNF514;ZNF692,2,6.0606,0.0349,exp04_lusc-coregtor-default
c7f4234f113e,MIB1,SMARCC1;MEX3C;NF1;CERS6;RFX7;ZBTB33;ZBTB41;MSI2;TIMELESS;KAT7;SMAD2,11,68.75,0.3463,exp04_lusc-coregtor-default
e2de65fac24d,MIB2,ZBTB17;SNRNP70;ZGPAT;CPTP;ZNF707;E4F1;ZNF205;ZBTB48;NOC2L;ARFGAP1;ZNF316,11,100.0,0.0,exp04_lusc-coregtor-default
40fb5c2ddbcc,MICA,STAU2;GLI3;RXRA,3,3.8462,0.1999,exp04_lusc-coregtor-default
f215d630005e,MICA,TEAD2;ZNF480,2,2.5641,0.1862,exp04_lusc-coregtor-default
16a4b72bcb49,MICA,ANXA1;NAP1L1,2,2.5641,0.1231,exp04_lusc-coregtor-default
c7f1b38a40db,MICA,FEZ1;HOXB2,2,2.5641,0.1107,exp04_lusc-coregtor-default
8858a03a8ca3,MICA,PRNP;ASCL1,2,2.5641,0.0806,exp04_lusc-coregtor-default
76c9c1f2d33b,MICA,PHF1;HES2;HMGB3;HES6;MSRA;NPAS2;BCL11B;RARG;GATA3;ZFP92;ZBTB10;RXRB;CANX;ZNF462,14,17.9487,0.0734,exp04_lusc-coregtor-default
0cb3579b19fb,MICAL1,AGAP2;NFATC2;STAT5A;SPI1;TBX21;GLYCTK;ETS1;ZBTB46,8,53.3333,0.2186,exp04_lusc-coregtor-default
d4de9fef109f,MICAL2,ETS1;ZNF521;HIC1;CREB3L1;PEG3;BNC2;SMAD7;PGR;BCL6B;ZEB2;TCF21,11,100.0,0.0,exp04_lusc-coregtor-default
aa5c893332cd,MICAL3,DGCR8;MIEF1;ZNF74;EP300;FOXK1;ZNF532;ZNF343;TP63;PDCD11;AHDC1;HCFC1;FBXL19;E2F7;DLX2,14,70.0,0.1894,exp04_lusc-coregtor-default
cf2bfe81257d,MICALL1,TP63;IRF6;MIEF1;CERS3;RARG;SNAI2;KLRG1;SOX15,8,66.6667,0.3468,exp04_lusc-coregtor-default
8881e3bf466e,MICALL2,ZGPAT;ZBTB17;NFKB2;ZNF276;HSF4;ZBTB48;SNRNP70;MAFK;ZNF316;ARFGAP1;ZNF692,11,84.6154,0.3835,exp04_lusc-coregtor-default
e2228b94c0ac,MICB,ETV7;BATF3;IRF1;ETS1;STAT5A;FLI1;TFEC;TBX21;STAT1;IRF8;ZBTB7C,11,34.375,0.1215,exp04_lusc-coregtor-default
14fc4d6c7fbc,MICOS13,C19orf25;ECSIT;TIMM44;SIRT6;RPL35;NCOR1;ETV2,7,58.3333,0.3249,exp04_lusc-coregtor-default
30ec607b46b5,MICU1,FOSL2;ZMAT4,2,5.2632,0.2847,exp04_lusc-coregtor-default
df7b977a4d50,MICU1,ASCC1;POLR3A;TRMT1;IKZF5;FOXN1;GRHL3;TP63;ZFP90;CERS3;BNC1;IRF6;VAMP3;MEF2C;DAZAP1;SRBD1;ANXA11;CFL2;IRX6;NFE2L2;CREBL2;NKX2-1;RORC,22,57.8947,0.1659,exp04_lusc-coregtor-default
be4843fa5d5a,MICU1,SMAD9;CKMT1B,2,5.2632,0.055,exp04_lusc-coregtor-default
c3e72487958a,MICU1,MSRB3;BCL11A,2,5.2632,0.0491,exp04_lusc-coregtor-default
4622cdc4663e,MICU2,HMGB1;RFXAP;SRP9;GTF3A;ZNF280D;RFC3;CIC,7,53.8462,0.2423,exp04_lusc-coregtor-default
380ecfba3287,MICU2,AHDC1;ZNF799,2,15.3846,0.0434,exp04_lusc-coregtor-default
846a450c447d,MID1,ZNF70;ELK1,2,2.4096,0.2177,exp04_lusc-coregtor-default
3d554494e7bf,MID1,HEY1;SIX1;ZNF436;ZBTB7C;ZFX;HOXA13;SOX2;PBX1;NCBP2;EP300;MSI2;PRDM11;EHF;DMRT2;ZNF81;SOX21,16,19.2771,0.1211,exp04_lusc-coregtor-default
3ce1c1665fe9,MID1,TFE3;MAPK1,2,2.4096,0.0748,exp04_lusc-coregtor-default
22c77eac190e,MID1IP1,ZFP64;FLI1,2,4.6512,0.1503,exp04_lusc-coregtor-default
7f4921693274,MID1IP1,MSRA;E2F7;JUND;TCF21;GPD1;ATOH8;NKX2-1;FOXF1;TWIST1;GATA6;PKNOX2;EPAS1;TFAP2A;HMGA1;RXRG,15,34.8837,0.1184,exp04_lusc-coregtor-default
907b41d0a8b8,MID2,ZNF157;MTF1;KLF3;ZNF81;IRX6;SOX21;FOXE1;CSTF2;TIMM8A;ZBTB7C;RORA;ZXDB;HHAT;TAF1;ZNF320,15,19.4805,0.1024,exp04_lusc-coregtor-default
a9d6f9509499,MID2,ZNF275;SEMA4A,2,2.5974,0.0965,exp04_lusc-coregtor-default
83cc373d70ca,MID2,ZNF30;HOXA13,2,2.5974,0.0728,exp04_lusc-coregtor-default
29ac11d6b3d2,MID2,NR1D2;RBFOX2;FEZF1;ZNF658B,4,5.1948,0.0629,exp04_lusc-coregtor-default
94494dff3460,MID2,BPTF;MIEF1,2,2.5974,0.0379,exp04_lusc-coregtor-default
b55f62145350,MID2,NCOA1;ZNF462;ZNF641;PRDM11;DMAP1;ZNF131;KLF8;PRNP;TCF7L1;CEBPB;EP300;PPARA;CXXC5;REL;FOSL2;ZXDA;ZNF672;ZFHX3;RPS6KA5;HES2;ZNF770;FOXN3;MAPK1;ZBTB33;ZBTB49,25,32.4675,0.0306,exp04_lusc-coregtor-default
10573a80938c,MIDEAS,CHD2;FOXN3;NFAT5;ZNF407;KDM2A;MTF1;KMT2A;RREB1;ZNF646;EP300;RCOR1;ZCCHC14;OTUD4,13,52.0,0.1834,exp04_lusc-coregtor-default
a0d16f0cb495,MIDN,ZBTB7A;BCL3;TRIP10;KLF16;RFX1,5,71.4286,0.5402,exp04_lusc-coregtor-default
1873e96a8f87,MIEF2,UBB;TWIST1;SPAG7;ZBTB4;ZNF287;ARNTL2;CFL2;P4HB;ZFP3;TCF3;ZNF19;ZBTB22,12,30.0,0.1884,exp04_lusc-coregtor-default
4f76c4406b62,MIEN1,KLF3;HOXB7;ZBTB4,3,4.918,0.2279,exp04_lusc-coregtor-default
b6914047922d,MIEN1,ZSWIM1;GIT2;MLX,3,4.918,0.141,exp04_lusc-coregtor-default
03ee8ec6ab04,MIEN1,OTUD4;NCOR2,2,3.2787,0.116,exp04_lusc-coregtor-default
1400530d66ef,MIEN1,THAP12;ETS1;SMAD7;SKI;GTF2A2;PIR;THRA;VDR;PEG3;ADARB1;PSMD12;KLF7;THAP5;TRAF4;NME1;HES6;ZSCAN26;LUZP1;RUNX1;ZEB2;ZBTB46;SOD1;ZNF205;TBPL1;HIVEP3;ZNF800;NAP1L1;SOX15;SND1;ETV2;SUCLG1,31,50.8197,0.1068,exp04_lusc-coregtor-default
d8d6bfc24829,MIEN1,RPL35;HNRNPA1;GTF3A;MBNL2;RPL6;FEZ1;ZNF154,7,11.4754,0.0772,exp04_lusc-coregtor-default
379ca984d0f3,MIEN1,CNOT4;MLXIP;ZSCAN22,3,4.918,0.0684,exp04_lusc-coregtor-default
9f846d992563,MIER1,ZNF627;GTF2B;ZNF684;HCFC2;DR1;IKZF5;RBM7;RBPJ;FOXK1;VAMP3;FLI1;GATAD2A;ZFP41;LARP1;MBNL2;ZNF316;FBXL19;TFEC;SMAP2;MEF2C,20,86.9565,0.2635,exp04_lusc-coregtor-default
8ee5a0c577dd,MIER1,ZFP1;GPBP1L1,2,8.6957,0.0707,exp04_lusc-coregtor-default
5653e35f3683,MIER2,KDM4B;GTF2F1;RFX1;MNT;ZBTB7A;DAZAP1;TCF3;ZNF653;SNAPC4;KLF16;SIRT6;ZNF414;ZNF316;KDM2A,14,60.8696,0.2369,exp04_lusc-coregtor-default
6870ca324863,MIER2,POLR2A;ZNF646,2,8.6957,0.1034,exp04_lusc-coregtor-default
2b9aa2f8a66b,MIER3,RBM22;AGGF1;ZNF141;TAF7;ZBTB26;NR2C1;BDP1;PURA;CNOT6,9,42.8571,0.2526,exp04_lusc-coregtor-default
f0a0b6275e86,MIF4GD,KLF10;HIVEP3,2,5.8824,0.1984,exp04_lusc-coregtor-default
3d6db65c7f35,MIF4GD,UTP18;TIGD3;SOX2;SPR;USP39;CEBPB;VDR;FOXK2,8,23.5294,0.1548,exp04_lusc-coregtor-default
3b37c7398b53,MIGA1,ZNF644;FOXJ3;ZZZ3;GPBP1L1;ZNF611,5,62.5,0.3036,exp04_lusc-coregtor-default
22c73518d87a,MIGA2,E4F1;SNAPC4;HSF4;SNRNP70,4,66.6667,0.444,exp04_lusc-coregtor-default
f1c802281137,MIIP,ZBTB48;ZBTB17;DMAP1;PBX4;MXD3;FOXO1;NOC2L;USF1,8,61.5385,0.3522,exp04_lusc-coregtor-default
dd3c0e050514,MINDY1,ARNTL2;FOXE1;RORC;TP63;ZSCAN9;CXXC5;MEF2D;THRA;FOXO4;ZNF19;ZNF491;ARNT,12,35.2941,0.1715,exp04_lusc-coregtor-default
6c1c4d8775aa,MINDY1,ZNF710;ZNF662,2,5.8824,0.1478,exp04_lusc-coregtor-default
10e9d35e3f18,MINDY1,MXD4;SCMH1,2,5.8824,0.1141,exp04_lusc-coregtor-default
6bc5f02f0f00,MINDY1,ZNF835;FOXJ1,2,5.8824,0.1052,exp04_lusc-coregtor-default
da1eb82c2bcb,MINDY2,ZNF366;NR3C2,2,3.7736,0.1931,exp04_lusc-coregtor-default
7c0f1f62731f,MINDY2,NFAT5;PEG3;MSRB3;AFF4;LRRFIP1;PGR;PRDM6;NXPH3;TBX3;NME1;ZBTB47;MEOX2;PQBP1;PURA,14,26.4151,0.1126,exp04_lusc-coregtor-default
5196f795edef,MINDY2,NR3C1;RPL35,2,3.7736,0.1049,exp04_lusc-coregtor-default
b64cbe4464be,MINDY2,ATOH8;CAT,2,3.7736,0.0154,exp04_lusc-coregtor-default
3c1d93e8c3ee,MINDY3,ZNF33A;IKZF5;CREM;ZNF486;ZFP2;ZNF626;HCFC2;HSPA5;ZBTB8A;LMO2;ZNF439;ZNF844,12,36.3636,0.1587,exp04_lusc-coregtor-default
dc21c5931b0a,MINDY3,TBX4;DAZAP1,2,6.0606,0.1388,exp04_lusc-coregtor-default
7792aa86f8cf,MINDY3,MLLT10;MYBL2;FOXM1;ZNF25;CFL2;FBXL19;TCF3;ZNF541;MAGEF1,9,27.2727,0.1324,exp04_lusc-coregtor-default
79c41721d124,MINDY3,ZNF491;ZNF596,2,6.0606,0.0386,exp04_lusc-coregtor-default
b67433de38ff,MINK1,MNT;ZBTB4;POLR2A;MAFK,4,50.0,0.421,exp04_lusc-coregtor-default
ebbce0e898b5,MINPP1,ZNF671;ZBTB8B,2,2.7027,0.3751,exp04_lusc-coregtor-default
0f0463fc7f9a,MINPP1,ZBTB41;STAT5A,2,2.7027,0.2688,exp04_lusc-coregtor-default
70a5c9fef76d,MINPP1,FLI1;HLX,2,2.7027,0.1958,exp04_lusc-coregtor-default
4988cc14d021,MINPP1,POLR3A;GOT1,2,2.7027,0.1842,exp04_lusc-coregtor-default
2bfa63b50b24,MINPP1,ZNF230;CIC,2,2.7027,0.1698,exp04_lusc-coregtor-default
a08939d09fd9,MINPP1,IKZF5;KLF6,2,2.7027,0.154,exp04_lusc-coregtor-default
63b6effea10d,MINPP1,SIX5;ZBTB32,2,2.7027,0.0952,exp04_lusc-coregtor-default
9ab59e839325,MINPP1,TSNAX;ATF1,2,2.7027,0.0645,exp04_lusc-coregtor-default
4c481c154a04,MINPP1,LRRFIP1;BAD,2,2.7027,0.0602,exp04_lusc-coregtor-default
bae3d1223f9b,MINPP1,YWHAZ;HMGXB4;PIR;ASCC1;HIVEP1;SP110;ERF;TFAM;DPF2;XRCC1;ZNF576;ZNF227;ETV1;IRX1;MAP4K2;HNRNPUL1;ZXDC,17,22.973,0.0479,exp04_lusc-coregtor-default
dabe42a2e096,MIPEP,MSX2;MKX,2,12.5,0.3214,exp04_lusc-coregtor-default
07f29b721eb0,MIPEP,RFC3;HMGB1;GLIS1;MSX1;GTF3A;TWIST1;PIK3C3,7,43.75,0.1751,exp04_lusc-coregtor-default
92245d2fd85b,MIPEP,OSR2;ZNF501,2,12.5,0.1535,exp04_lusc-coregtor-default
77d016a740c0,MIPEP,SALL4;SP9,2,12.5,0.1505,exp04_lusc-coregtor-default
2adc8c8dec5d,MIPOL1,FOXA1,1,100.0,0.0,exp04_lusc-coregtor-default
24ef6c35c7c2,MIR205HG,TP63;IRF6,2,100.0,0.0,exp04_lusc-coregtor-default
77276f7a4085,MIR210HG,FLI1;DLX5;STAT5A;TP63;ETS1;MEF2C;NCBP2;E2F7;PITX1;PKM;CERS3;TPI1;TFAP2A;HNF1B;SHOX2;HSF4;FOXH1;GRHL3;SNAI2;SRRM3,20,43.4783,0.1392,exp04_lusc-coregtor-default
60d20f0d5d94,MIR22HG,MYBL2;TCF21;HMGA1;E2F2;FOXM1;BCL6B;SOX17;FOSB;ATOH8;KLF2;EPAS1,11,37.931,0.1564,exp04_lusc-coregtor-default
855052a04c43,MIR4435-2HG,RUNX2;RFX8;HLF;MSC;ZEB1,5,21.7391,0.2164,exp04_lusc-coregtor-default
33695d79fb87,MIS12,YWHAE;ZNF232,2,100.0,0.0,exp04_lusc-coregtor-default
6dbfba788655,MIS18A,FOXM1;TIMELESS;MYBL2;OTX1;MELK;TFAP4;EZH2;ESRP1;RFC2;E2F8;ZFP64;DTL;KIF22;GRHL2;HMGA1,15,78.9474,0.3494,exp04_lusc-coregtor-default
63a46279c797,MIS18A,E2F2;NUP107;RFC3,3,15.7895,0.0816,exp04_lusc-coregtor-default
0eac83677717,MIS18BP1,PRDM10;ZBTB25;SETDB1;NUP107;E2F8;SMC3;ZNF594;MGA;SOCS4;ZNF678;MLLT10;NR2C1;ZNF518A;HMGB2;BRCA1;REST;ZBTB1;ZNF507;ZNF169;MTHFD1;DNMT1;ZBTB39;GTF2A1;SP1,24,42.8571,0.1359,exp04_lusc-coregtor-default
2a11ca6bf4df,MIS18BP1,SF3B1;ZNF107,2,3.5714,0.1147,exp04_lusc-coregtor-default
4f1cfddc3ea5,MIS18BP1,ZNF510;BCLAF1,2,3.5714,0.102,exp04_lusc-coregtor-default
88283c68d259,MIS18BP1,HNRNPH3;HP1BP3,2,3.5714,0.0813,exp04_lusc-coregtor-default
078f4898696e,MIS18BP1,ZNF124;KDM2B,2,3.5714,0.0801,exp04_lusc-coregtor-default
62bcf747e349,MIS18BP1,GABPA;ZBTB14,2,3.5714,0.0609,exp04_lusc-coregtor-default
e712f5bfa93b,MIS18BP1,ZBTB26;RAD21,2,3.5714,0.0118,exp04_lusc-coregtor-default
5d42abdd56ad,MISP,RORC;HNF1B;NFE2;BCL11A;SPDEF;DLX5;TP63;CXXC5,8,38.0952,0.3086,exp04_lusc-coregtor-default
d51a06eb9e3d,MITD1,ZNF692;TIA1;RPS10,3,42.8571,0.2462,exp04_lusc-coregtor-default
8d858aec673d,MKI67,FOXM1;MELK;TIMELESS;E2F2;MYBL2;EZH2;BRCA1,7,100.0,0.0,exp04_lusc-coregtor-default
9fbc9625e2a2,MKKS,TBPL1;SNRPB2;MYNN;POLE3;MTERF1;USP39;EPAS1;SRP9;ZNF771;SUCLG1;PSMC2;ZNF503;RBBP9;VENTX;UTP18;MAFK;TRMO;PIR;ETS1;CEBPG;BCL11A;SOX12;RNF138;ZBTB46;NCOR2;ZNF77;RPS4X,27,65.8537,0.15,exp04_lusc-coregtor-default
49807eca5bae,MKLN1,ZNF547;ETV3;CNOT4;ZNF572;RUNX1;ZNF800;ACAA1;SOX9;MYLK;OSR1;ZNF830,11,91.6667,0.3676,exp04_lusc-coregtor-default
ecc043804ace,MKNK1,ZBTB48;SCAND2P;DMAP1;ZNF276;BCL6;ATF7-NPFF;TFAP2E;MNT;MAFK;SNAPC4,10,19.6078,0.2053,exp04_lusc-coregtor-default
9ae56cc61e67,MKNK1,HSF4;TPPP,2,3.9216,0.0939,exp04_lusc-coregtor-default
92d3aa09c379,MKNK1,KLF4;CHD2,2,3.9216,0.0774,exp04_lusc-coregtor-default
21454f04c0a9,MKNK2,ZBTB7A;PITX1;KLF16;ARID3B;KLF4;AHDC1;PAX9;GSC,8,50.0,0.1622,exp04_lusc-coregtor-default
5e45a3639d43,MKRN1,CNOT4;ZNF398;ZNF746;SOX2;ZNF212,5,83.3333,0.5298,exp04_lusc-coregtor-default
3d2b69bac16a,MKRN2,NR2C2;MRPS25;ZNF620;UBP1;NR1D2;ZNF501;ZNF619;ZNF527;CTNNB1;ZNF14;ZNF799,11,39.2857,0.1917,exp04_lusc-coregtor-default
266816b936a9,MKRN2,ZNF627;ZNF570,2,7.1429,0.1107,exp04_lusc-coregtor-default
59cb26977c23,MKS1,ASPSCR1;PATZ1;DNMT3A;ZNF391;MSI2;ZBTB12;ZNF519;ZNF572;ZNF514;CBFA2T2;ZNF558;ZNF711;TFCP2;E2F1;ZFP69,15,41.6667,0.1868,exp04_lusc-coregtor-default
76c7e97dea51,MLEC,PRDM4;MLXIP;ZNF664;POLR2A;NCOR2;PDCD11;JRK;KDM2B;GIT2;FOXK1,10,38.4615,0.1776,exp04_lusc-coregtor-default
1f431b13af36,MLEC,KDM5A;PARP1,2,7.6923,0.1631,exp04_lusc-coregtor-default
6f31edc44c2a,MLF1,NCBP2;CUX1,2,5.0,0.3409,exp04_lusc-coregtor-default
75291e8fc269,MLF1,RUVBL1;MYNN;ZCCHC17;DHX36;HLTF;MED30;PSMC2;PAX3,8,20.0,0.2417,exp04_lusc-coregtor-default
a4bf95e80730,MLF2,MEF2C;TPI1;ZEB2;HMGA1;FOXM1;MYBL2;MITF;USP39,8,88.8889,0.3886,exp04_lusc-coregtor-default
cca338a674a4,MLH1,ZNF296;HEY2,2,2.7027,0.2353,exp04_lusc-coregtor-default
eaaf57d27a05,MLH1,BNC1;ZNF35;FOXN2,3,4.0541,0.1941,exp04_lusc-coregtor-default
a8d14253c421,MLH1,ZNF799;NR1H3;ZNF627;UBP1;ACAA1;ZNF441;ZNF619;NR2C2;CTNNB1;ZNF620;ZNF621;PLAGL1;VEZF1;ZHX2;SPR,15,20.2703,0.1144,exp04_lusc-coregtor-default
899f0585d7a7,MLH1,DLX5;ESRRG,2,2.7027,0.1115,exp04_lusc-coregtor-default
5c095308fbd0,MLH1,HES2;IRF8,2,2.7027,0.0801,exp04_lusc-coregtor-default
5fcaa0c53b3b,MLH1,RARG;NR1D1;BACH1,3,4.0541,0.0689,exp04_lusc-coregtor-default
2989aa9a1b06,MLH1,PPP2R3B;ZNF491,2,2.7027,0.0333,exp04_lusc-coregtor-default
0c3a26a9fd4f,MLH1,PHF1;CERS3;ZNF391,3,4.0541,0.0224,exp04_lusc-coregtor-default
9a414747cde1,MLH3,ZBTB25;ZNF410;ZBTB1,3,100.0,0.0,exp04_lusc-coregtor-default
09a00451d176,MLKL,TBX21;FLI1;STAT5A;IRF1;STAT4;AGAP2;SP140;IKZF1;SPI1;VDR;ZEB2,11,61.1111,0.2793,exp04_lusc-coregtor-default
5d1ad2b64a7c,MLLT1,SP2;GTF2F1;KDM4B;SF1;RFX1;ZNF653;HNRNPA0;ZNF358;ZBTB7A,9,90.0,0.4336,exp04_lusc-coregtor-default
69ed0f21632d,MLLT11,DLX6;E2F6;MAGEF1;HOXD12;SPATS2;E2F7;ZNF639;ZFP64;PAX6;DMRT1;SMUG1;HDAC2,12,26.6667,0.1369,exp04_lusc-coregtor-default
17d17c46de80,MLLT11,MITF;MYRF,2,4.4444,0.0957,exp04_lusc-coregtor-default
8ff4f3801c98,MLLT3,NFIB;KDM4C;DACH1;SOX5;TCF4;ETV1;FREM1;RFX3;NR2F1;LCORL;HLF;ID4;NR3C2,13,54.1667,0.1766,exp04_lusc-coregtor-default
f92ecb7b07d8,MLLT6,SMARCC2;SNAPC4;IKZF4;PHF12;CHD2;KMT2B;MECP2;ZNF142;ZNF445;MZF1;STAT5B;ZBTB40;ZNF621;BPTF,14,73.6842,0.1733,exp04_lusc-coregtor-default
0311024e5b5d,MLPH,RORC;HNF1B;NKX2-1;ATOH8,4,100.0,0.0,exp04_lusc-coregtor-default
65fe6e1d7b01,MLST8,TFAP4;NMRAL1;POLD2;STUB1;ZNF174;KIF22,6,66.6667,0.3202,exp04_lusc-coregtor-default
37b9d5775d54,MLYCD,ZCCHC14;ZNF19;ZFHX3,3,50.0,0.3588,exp04_lusc-coregtor-default
6155ef4ed3ed,MMAA,ELF2;OTUD4,2,50.0,0.2926,exp04_lusc-coregtor-default
42684e835500,MMAB,RAN;YEATS4;ETS1;RFC2;SUCLG1;MYNN;SMUG1;ZNF771;TBPL1;KLF7;SNAPC5;EPAS1,12,34.2857,0.1831,exp04_lusc-coregtor-default
c4310a618d16,MMACHC,YBX1;ZFP69B;EXO5;ZNF691;NFYC;NOC2L;GPBP1L1,7,87.5,0.4088,exp04_lusc-coregtor-default
3d5e4f86c7ff,MMADHC,TSN;ZNF143;POLE3;ZBTB47;YWHAE;GABPB1;SRP9;GTF2A2;HDAC2,9,36.0,0.1769,exp04_lusc-coregtor-default
d084ab2eaafa,MMD,PRRX1;FOXP1;RUNX2;ETFB;TWIST1;TWIST2,6,12.5,0.1208,exp04_lusc-coregtor-default
f5a1135a22e8,MME,DAZAP1;TCF3;KLF10;EWSR1;DUS3L;HMG20B;MSRB3;PPARGC1A;OTX1;PAX9;SIRT6;KLF5;CXXC5;SOX21;KLF16;NXPH3;E2F2;NELFA,18,35.2941,0.1551,exp04_lusc-coregtor-default
b767654f09c7,MME,KIF22;ZNF121,2,3.9216,0.1478,exp04_lusc-coregtor-default
67fd314287cb,MME,NFE2L2;BNC2,2,3.9216,0.0749,exp04_lusc-coregtor-default
03c2f0377c87,MMGT1,ZGPAT;ZFP1;SNRNP70;ZNF335;ZNF692;RBM7;ZNF276,7,53.8462,0.2377,exp04_lusc-coregtor-default
0d5c2a5c35f5,MMP1,EZH2;TFAP2A,2,5.0,0.1425,exp04_lusc-coregtor-default
faeed6aac932,MMP1,FHL2;SHOX2;CBX7;ARNTL2;HLF;ENO1;ZNF483;TWIST1;TBX2;GPD1;PKM;SMAD9;RUNX2;NR3C2;TCF21;NXPH3;TP63;PRNP;MELK;SALL4;MYBL2;FOXF1;PRRX2,23,57.5,0.1197,exp04_lusc-coregtor-default
5e3720442595,MMP10,BNC1;SNAI2;TP63;POU3F1;PRNP;FHL2;CERS3,7,70.0,0.1744,exp04_lusc-coregtor-default
fdd4f53136d2,MMP11,MYBL2;EZH2;TCF21;GPD1;SHOX2;ATOH8;FOXA2;TFAP2A;HNF1B;MELK;CBX7;SRRM3;SPATS2;PKNOX2;TIMELESS;FOXM1;HMGA1;CAT;E2F7;GRHL3;ARNTL2;NKX3-2;E2F8,23,85.1852,0.2017,exp04_lusc-coregtor-default
94b0f098dade,MMP11,EPAS1;TPI1,2,7.4074,0.0467,exp04_lusc-coregtor-default
3d3dc14f544a,MMP12,GPD1;MYBL2;TPI1;MELK;EPAS1;ZBTB4;E2F8;EZH2;SHOX2;E2F7,10,40.0,0.1165,exp04_lusc-coregtor-default
d8fcac9baaa5,MMP13,FHL2;RUNX2;POU3F1;TWIST1,4,66.6667,0.3493,exp04_lusc-coregtor-default
eb418810a5e5,MMP14,SMAD9;MYBL2,2,9.5238,0.272,exp04_lusc-coregtor-default
275be9ac4a23,MMP14,PRRX1;FOXE1,2,9.5238,0.1922,exp04_lusc-coregtor-default
05c0c41992e6,MMP14,FHL2;MEIS3;RUNX2;ARNTL2;SNAI2;RARG;TWIST1;FBXL19;TFAP2A,9,42.8571,0.1388,exp04_lusc-coregtor-default
6da5102d6979,MMP15,ESRP2;RORC;BCL11A;ZBTB42;SPDEF;ZNF319;JUND;ANXA11;ZBTB11;NR2F6;LSM6,11,16.9231,0.1508,exp04_lusc-coregtor-default
a821fd0a3481,MMP19,TCF21;FLI1;ZEB2;SPI1;ETS1;KLF2;SMAD7;NR4A3;VENTX;ZBTB16;HIC1;FOSB,12,80.0,0.2925,exp04_lusc-coregtor-default
5910011e25a7,MMP2,ZNF521;BNC2,2,100.0,0.0,exp04_lusc-coregtor-default
019655167e29,MMP24OS,ZNF580;SCAND1;MGA,3,25.0,0.1552,exp04_lusc-coregtor-default
946c6c306625,MMP28,SOX2;ZNF639;MAGEF1;MSI2;CD59;EZH2;CPSF4;DMRT3;SOX12;TIMELESS;LRRFIP1;ILF2;USP39;TIMM8A;RFC2;OTX1;ZNF3;ZFP64;GATA6;EPAS1;MELK,21,56.7568,0.1886,exp04_lusc-coregtor-default
