cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
c3bb21d0c144,ITPK1,NFE2;PAX3,2,2.5,0.0722,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,3.43692,0.0,0.69401,1.77091,0.71016,,,,,0.69401,1.77091,0.71016,,
1f8d682e5ae4,ITPK1,ZNF28;ARNTL2,2,2.5,0.0535,exp04_lusc-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,
51b635a32a67,ITPKB,BACH2;PHF2;TCF4;FOXE1;TBX3;ETV3;ZNF462;NFIX;SOX2;KLF12;FOXO1;SEMA4A;NFATC1;GLI2,14,63.6364,0.2416,exp04_lusc-coregtor-default,0.49451,0.51282,0.51099,7.87567,10.24861,9.0595,0.52846,1.64872,0.47273,,,,,0.52849,1.64961,0.47272,,
ded70dd04228,ITPKC,ZFP64;MAFF;BCL3;ZNF174;MTERF1;ID1;MAFK;RFX2;CEBPD;ARID5A;JDP2;TFAP4;ZNF253;JUND;TRIP10;THAP5;FOSL1;MYCL;ZBTB41;SOX7;TSN,21,35.5932,0.15,exp04_lusc-coregtor-default,0.41746,0.42143,0.43333,4.93184,4.2045,2.0268,0.54267,1.43004,0.50932,,,,,0.54329,1.43235,0.50953,,
be9ecf150135,ITPKC,ATF2;SP3,2,3.3898,0.0671,exp04_lusc-coregtor-default,0.5,0.5,0.5,6.1821,14.23472,6.19126,0.49409,1.48954,0.48696,,,,,0.49409,1.48954,0.48696,,
6c4af1fbf5e8,ITPR1,ZEB2;ZNF366;FLI1;MEF2C;IRF8,5,45.4545,0.2562,exp04_lusc-coregtor-default,0.51667,0.58333,0.48333,3.29321,9.68867,4.5652,0.53673,1.83724,0.44355,,,,,0.53691,1.83756,0.44363,,
7ad91bf1264a,ITPR2,FLI1;ETS1;ZEB2;MEF2C;NFATC2;PEG3;MITF,7,43.75,0.2433,exp04_lusc-coregtor-default,0.48413,0.65873,0.49206,7.63746,21.58454,7.89353,0.58166,1.91572,0.50519,,,,,0.58232,1.91963,0.50523,,
75b29af8ff61,ITPR3,NCOR2;CHD2;RREB1;KLF13;HIVEP1;HCFC1;EP300;DGCR8;MNT;POLE4;ZNF646;CIC;RFX1;ZNF407;ZNF37A;NR2C2;ZBTB43;KDM4B;SRF;MLXIP;SNAPC4;ZNF142,22,55.0,0.261,exp04_lusc-coregtor-default,0.49567,0.44481,0.50289,11.42877,5.10455,9.4704,0.49761,1.33314,0.47938,,,,,0.49762,1.3331,0.47938,,
5e3f7a3de33b,ITPR3,TAF1;SKI,2,5.0,0.0918,exp04_lusc-coregtor-default,0.5,0.5,0.5,20.82587,2.56278,11.98658,0.35858,1.54407,0.26602,,,,,0.35987,1.54711,0.26654,,
e692ffad864a,ITPRID2,FOXP3;ZSCAN16;RCOR1;BHLHA15;NFE2L2;MAPK1;PRNP;BATF;ATF5;CREB5;KLF3;ZBED2,12,19.0476,0.1263,exp04_lusc-coregtor-default,0.46465,0.46591,0.47475,2.84095,10.8797,3.20891,0.49313,1.55075,0.42993,,,,,0.49351,1.55104,0.43,,
6cc3d799e016,ITPRID2,RAB14;TP63,2,3.1746,0.0454,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.34505,5.02878,1.12689,0.23063,0.81973,0.19399,,,,,0.23063,0.81973,0.19399,,
f12c4fba3b92,ITPRIP,ETS1;VDR;ELK3;MSI2;USP39;KLF13;JUNB;KLF6;TSN;YEATS4;MTERF1;PATZ1;SOX7;ILF2;ZNF92;ZNF771;HIVEP3;RFC3;KLF10;NME1;NR4A3;HNRNPC,22,55.0,0.1158,exp04_lusc-coregtor-default,0.47835,0.41234,0.48557,7.10365,4.04061,7.21261,0.47514,1.2901,0.44356,,,,,0.47444,1.28582,0.44362,,
32cc27bbc20a,ITPRIP,UTP18;ADARB1,2,5.0,0.0707,exp04_lusc-coregtor-default,0.5,0.5,0.5,19.27262,0.16878,15.74396,0.37944,1.0943,0.34854,,,,,0.37944,1.0943,0.34854,,
e5a82d61067f,ITPRIPL2,EPAS1;RPL35;NFAT5;PEG3;LUZP1;RNASEH2C;REL;ZBTB4;PQBP1;NFKB1,10,21.2766,0.2051,exp04_lusc-coregtor-default,0.47778,0.48889,0.48889,4.48188,14.92601,4.72144,0.40384,1.19628,0.37067,,,,,0.40425,1.20031,0.3707,,
4331822dd1cc,ITSN1,RPL35;ADARB1;IKZF4;LUZP1;MTF1;SKI,6,26.087,0.1803,exp04_lusc-coregtor-default,0.48889,0.4,0.5,20.75301,0.30983,20.8528,0.33613,0.93499,0.31759,,,,,0.33709,0.94218,0.31769,,
ec9caa1b0dfc,ITSN1,NCOR1;RUNX1,2,8.6957,0.171,exp04_lusc-coregtor-default,1.0,1.0,1.0,46.95926,120.40441,31.57153,0.48971,1.76976,0.37358,,,,,0.48971,1.76976,0.37358,,
8f03abcfa0a9,ITSN1,BCL6B;ZNF471,2,8.6957,0.1076,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.7861,1.90788,0.69369,,,,,0.7861,1.90788,0.69369,,
a43e203fb105,ITSN2,NFAT5;AFF4;BDP1;OTUD4;GIT2;NR2C2;ZBTB46;IKZF4;ZBTB40;IKZF1;PITX1;CHD2;NCOA1;CHD1,14,53.8462,0.2462,exp04_lusc-coregtor-default,0.49634,0.45788,0.51099,4.19535,3.52192,5.19245,0.43108,1.20297,0.40623,,,,,0.43103,1.20219,0.40623,,
e80b53eecfe7,ITSN2,ETS1;KMT2A,2,7.6923,0.099,exp04_lusc-coregtor-default,0.5,0.5,0.5,17.02334,33.64802,15.88626,0.48259,1.54096,0.41748,,,,,0.48259,1.54096,0.41748,,
d07e16fdbd83,ITSN2,ZEB2;ZNF366;STAT5A,3,11.5385,0.0876,exp04_lusc-coregtor-default,0.5,0.5,0.38889,1.8256,14.33671,1.30589,0.46891,1.58789,0.3945,,,,,0.46874,1.58144,0.39449,,
5921f53c589c,IVL,GRHL3;CERS3;OVOL1;HES2,4,66.6667,0.6562,exp04_lusc-coregtor-default,0.31944,0.33333,0.36111,0.0,3.27666,0.45759,0.52304,1.51199,0.50078,,,,,0.52304,1.51199,0.50078,,
226baf0417c0,IVNS1ABP,ZSCAN21;DLX5,2,3.5088,0.2351,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.04379,0.67054,1.96825,0.64941,,,,,0.67054,1.96825,0.64941,,
cd5649e19860,IVNS1ABP,ZNF7;ZNF532;TRPS1;TAF1A;RLF;SOX4;YOD1;E2F7,8,14.0351,0.1426,exp04_lusc-coregtor-default,0.44048,0.37798,0.47619,3.83032,1.01498,4.16016,0.49176,1.27998,0.47708,,,,,0.49223,1.2822,0.47708,,
7d1268d4a688,IVNS1ABP,ZFP69;BBX;SOX9,3,5.2632,0.0606,exp04_lusc-coregtor-default,0.16667,0.38889,0.38889,0.11825,0.09156,1.53957,0.38491,1.04731,0.39137,,,,,0.38491,1.04731,0.39137,,
0981cc116f56,IWS1,EWSR1;SFPQ;ILF3;CCNT2;HNRNPH3;AHCTF1,6,25.0,0.1788,exp04_lusc-coregtor-default,0.63333,0.72222,0.63333,57.48468,54.05182,62.77499,0.41371,1.13604,0.3791,,,,,0.41383,1.13645,0.37912,,
84f39f9329ec,IWS1,HCFC1;DGCR8,2,8.3333,0.1227,exp04_lusc-coregtor-default,0.5,0.5,0.5,3.50048,2.54414,6.01015,0.43631,1.43988,0.36783,,,,,0.43928,1.46487,0.36783,,
1c85bd82652d,JADE1,IRF6;TP63;ATOH8;GRHL3;FOXE1;EPAS1;HMGA1;TFAP2A;NR3C2;CERS3,10,58.8235,0.186,exp04_lusc-coregtor-default,0.42407,0.51111,0.43704,2.37458,4.27493,2.29279,0.55597,1.73915,0.48241,,,,,0.55604,1.73963,0.48241,,
d23b2b235a91,JADE2,ZFP92;PURA;ZCCHC17;LARP1;PHF2;ZBTB43;RUNX3;HHEX,8,11.9403,0.1951,exp04_lusc-coregtor-default,0.35119,0.375,0.47619,5.87443,2.00795,8.01278,0.43886,1.30943,0.38507,,,,,0.43946,1.31282,0.38509,,
7e1d6779b1b7,JADE3,POU2F1;NONO;ZBTB39;ZNF48;ZSCAN2;ZNF664;SETDB1;ZBTB10;MYEF2;SMARCC1,10,32.2581,0.1203,exp04_lusc-coregtor-default,0.4963,0.40741,0.51481,8.42672,4.14057,8.43732,0.51995,1.26165,0.49227,,,,,0.52082,1.26498,0.49254,,
829ec7fab0cd,JAG1,TP63;CERS3;IRF6;GRHL3,4,80.0,0.3294,exp04_lusc-coregtor-default,0.33333,0.63889,0.33333,0.0,4.48011,0.0,0.49579,1.51778,0.46024,,,,,0.49579,1.51778,0.46024,,
d6f03de9d138,JAG2,BRF1;AHDC1;ZNF385A;RARG;KLRG1;IRF6,6,54.5455,0.2597,exp04_lusc-coregtor-default,0.39444,0.37778,0.37778,0.62364,0.27056,0.51729,0.35865,1.00402,0.35297,,,,,0.35853,1.00351,0.35296,,
e9acf7b376ce,JAGN1,ZNF407;FOSL2;HIVEP2;RPL35;CHD2;LUZP1;FOXO3;EP300;GTF3A;KMT2A;NFAT5;CIC;POLR2A,13,40.625,0.2171,exp04_lusc-coregtor-default,0.52137,0.48077,0.52778,13.14702,12.92507,13.49711,0.38893,1.12026,0.36842,,,,,0.38925,1.12279,0.36844,,
c5beb13cb9e8,JAK1,ETS1;HIVEP3;MBNL2;ESR1;SMAD7;SKI;PKNOX2,7,46.6667,0.1759,exp04_lusc-coregtor-default,0.50794,0.52381,0.52381,6.9413,13.88458,5.49404,0.47359,1.40727,0.41721,,,,,0.47365,1.4074,0.41723,,
565c17975e28,JAK1,PEG3;LUZP1,2,13.3333,0.0248,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.07063,1.15086,3.64953,0.15586,0.4254,0.20043,,,,,0.15586,0.4254,0.20043,,
c3782f0153ff,JAK2,IKZF1;IRF8;ZNF831;TFEC;TBX21;STAT5A;ZEB2;NFATC2;FLI1;SP140;ETS1;KLRG1;IRF1,13,100.0,0.0,exp04_lusc-coregtor-default,0.44444,0.65598,0.44231,3.54347,38.41528,4.01729,0.51823,1.54517,0.48084,,,,,0.51845,1.54597,0.48085,,
494505c91c11,JAK3,SP140;FOXP3;IKZF3;AGAP2;IRF4;POU2F2;BATF,7,87.5,0.3859,exp04_lusc-coregtor-default,0.43651,0.69048,0.45238,0.79951,39.19503,1.17955,0.58732,1.80283,0.5136,,,,,0.58732,1.80283,0.5136,,
6fcec16d8965,JAM2,SOX17;KLF2;TCF21;PKNOX2;ZEB2;GPD1;MELK;BCL6B;FLI1,9,81.8182,0.38,exp04_lusc-coregtor-default,0.40278,0.46759,0.40278,1.3291,4.86515,1.87687,0.39242,1.25325,0.36194,,,,,0.39247,1.25353,0.36194,,
06a24a036bf9,JAM3,TBX5;ZNF423;ZNF521;MSRB3;PGR;HEYL;PEG3;BNC2;PKNOX2;FOXP1;MEF2C,11,91.6667,0.3512,exp04_lusc-coregtor-default,0.41212,0.46667,0.43939,1.488,4.12572,1.98501,0.47493,1.39212,0.43315,,,,,0.47508,1.39309,0.43316,,
e788c6dd9f77,JAML,SPI1;IRF8;FLI1,3,100.0,0.0,exp04_lusc-coregtor-default,0.83333,0.83333,0.83333,3.44244,95.131,3.36668,0.65181,2.20194,0.56723,,,,,0.65189,2.20355,0.56723,,
962062d1e0a4,JARID2,DLX5;E2F7;ZFP64;BCL11A;FBXL19;ILF3;TFAP2A;TP63;DLX2;FOXE1;DLX6;E2F3;CERS3;RORC,14,60.8696,0.1701,exp04_lusc-coregtor-default,0.45421,0.47802,0.47253,2.11099,5.31223,2.59356,0.52468,1.61594,0.46345,,,,,0.52492,1.61771,0.46345,,
f5fe7b71045e,JCAD,TCF21;EPAS1;ZEB2;PEG3;GRHL3;MITF;MSRB3;KIF22;ZNF521;BCL6B;ADARB1;GPD1;ZEB1,13,76.4706,0.204,exp04_lusc-coregtor-default,0.42521,0.45726,0.43376,2.4379,6.02002,2.86507,0.42385,1.19775,0.399,,,,,0.42399,1.19882,0.399,,
10694b376dbe,JCHAIN,IRF4;IRF8;XBP1;SP140;MEF2C;IKZF1;KLRG1,7,100.0,0.0,exp04_lusc-coregtor-default,0.40476,0.71429,0.4127,1.57932,47.07269,2.07386,0.46937,1.55407,0.38944,,,,,0.46912,1.55149,0.38944,,
5f105db49709,JKAMP,SOCS4;HIC2;CFL2;KDM2B,4,33.3333,0.1698,exp04_lusc-coregtor-default,0.44444,0.38889,0.47222,1.85538,1.35594,3.21805,0.23247,0.7339,0.22225,,,,,0.23288,0.73537,0.22235,,
8d808d24db8b,JMJD1C,BCL6B;FLI1,2,4.2553,0.3579,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.68231,0.0,0.63557,1.67397,0.55161,,,,,0.63557,1.67397,0.55161,,
dd8a16b47dfc,JMJD1C,ZBTB20;ETS1;MBNL2;AFF4;ZNF69;ZEB2;ADARB1;FOXP1;PKNOX2;MEF2C;NFATC2;GIT2;NFAT5;ZNF366;PITX1;OTUD4;NR3C2;MEF2D;NCBP2;ZNF33A;FOXE1;BDP1;SOX17,23,48.9362,0.1257,exp04_lusc-coregtor-default,0.47036,0.44862,0.4697,2.73381,4.29458,2.87171,0.44781,1.33134,0.4033,,,,,0.44821,1.33305,0.40341,,
f6924f9a5ecc,JMJD6,CREB3;ZNF226,2,6.6667,0.186,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.74747,0.0,0.8438,0.3657,0.95772,0.3718,,,,,0.3657,0.95772,0.3718,,
d7afd5d5175f,JMJD6,ASPSCR1;FOXK2;PSMD12;MAFG;CREM;UTP18,6,20.0,0.1815,exp04_lusc-coregtor-default,0.48889,0.44444,0.5,9.2741,2.1444,4.27717,0.38479,0.97442,0.3924,,,,,0.38582,0.97962,0.3925,,
fe0325bd55ba,JMJD8,ZNF213;ZNF598;STUB1;RUNX2;NR2F1;ZNF646;ZNF500,7,26.9231,0.1704,exp04_lusc-coregtor-default,0.46032,0.4127,0.49206,3.39949,4.4614,3.90375,0.50736,1.30651,0.48279,,,,,0.50736,1.30651,0.48279,,
6bedaa330514,JMJD8,PICK1;ZBTB4,2,7.6923,0.0966,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.27539,1.52562,2.03795,0.28316,0.87804,0.24622,,,,,0.28316,0.87804,0.24622,,
1c7dfeabf29f,JMJD8,RPP25;RXRA,2,7.6923,0.0414,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.38231,1.36917,0.40795,0.27696,0.74376,0.26359,,,,,0.27696,0.74376,0.26359,,
954ed29cedce,JMY,BPTF;POU2F1;ZNF445;ZNF236;MGA;ZKSCAN1;ZFHX3;PRDM10;RORA;ZFP62;SMAD5;TAF1;ZNF217;AFF4;KDM5A,15,42.8571,0.1601,exp04_lusc-coregtor-default,0.48413,0.44444,0.48889,7.02316,5.1072,8.31072,0.57052,1.51889,0.52597,,,,,0.57088,1.52135,0.52598,,
54c6d4ee6448,JOSD1,MIEF1;HMGXB4,2,100.0,0.0,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.39788,0.2487,0.62895,0.25254,,,,,0.2487,0.62895,0.25254,,
d9accac777af,JOSD2,ZNF787;BAX;NR1H2;SCAND1;IRF3;ETFB;ZNF524;STUB1;TSC22D4;PPARA;RBM42,11,40.7407,0.1942,exp04_lusc-coregtor-default,0.48485,0.40758,0.48788,2.58394,5.27337,2.92893,0.33975,0.94197,0.32929,,,,,0.34027,0.94585,0.32936,,
5787867d3431,JOSD2,HLX;RNASEH2C;HHAT,3,11.1111,0.1329,exp04_lusc-coregtor-default,0.38889,0.33333,0.44444,0.45757,0.0,1.32758,0.25908,0.46218,0.3009,,,,,0.26103,0.47148,0.30119,,
3fa8f7b49b7d,JOSD2,HOXC8;RARA;ZBTB45;ARID5A,4,14.8148,0.1252,exp04_lusc-coregtor-default,0.55556,0.34722,0.55556,4.27146,1.00693,4.16616,0.54787,1.67973,0.4581,,,,,0.54739,1.67562,0.45796,,
c19f07e3b1b0,JOSD2,DRAP1;RAB18,2,7.4074,0.05,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.00734,0.15385,0.3316,0.20405,,,,,0.15385,0.3316,0.20405,,
b2dc7e57d700,JPH1,TERF1;FOXP2;SOX2;ZNF589;PLAGL2;CERS6;HEY1,7,17.5,0.2176,exp04_lusc-coregtor-default,0.44444,0.48413,0.46032,1.94884,5.28753,3.18033,0.43098,1.30102,0.39697,,,,,0.43131,1.30407,0.39698,,
c0493715ef53,JPH1,DMRT3;ZNF326,2,5.0,0.1396,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.68828,0.0,0.55162,0.5889,1.24054,0.55284,,,,,0.5889,1.24054,0.55284,,
de38ba2cb3fa,JPH1,POU2F1;MYB,2,5.0,0.0108,exp04_lusc-coregtor-default,0.5,0.5,0.5,9.52355,58.17777,8.86584,0.59567,1.91419,0.56248,,,,,0.59567,1.91419,0.56248,,
7a3a9de5fc67,JPT1,MELK;HMGA1;MYBL2;FLI1;E2F8;TPI1;ZNF366;FOXM1;GATA6;ADARB1,10,45.4545,0.1736,exp04_lusc-coregtor-default,0.47407,0.54815,0.47407,4.44973,31.69159,6.73294,0.41485,1.22516,0.38122,,,,,0.41517,1.22713,0.38124,,
45a1e2de438e,JPT1,ZBTB46;NME1,2,9.0909,0.0644,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.46734,0.25147,2.47894,0.25524,0.76682,0.24065,,,,,0.25524,0.76682,0.24065,,
4fde3e08fc94,JPT2,KLF2;E2F8;OTX1;HMGA1;ZEB2;TCF21;ESRP1;E2F7;TFAP2A;FOXM1;SOX17;FAAP24;MELK;PKM;CSTF2;GRHL3;ZFP64;KIF22,18,56.25,0.2116,exp04_lusc-coregtor-default,0.45643,0.49346,0.45861,5.16899,15.22136,3.82935,0.43884,1.37994,0.38941,,,,,0.43891,1.38043,0.38941,,
e48d88b7f41c,JPT2,PITX1;FLI1,2,6.25,0.0977,exp04_lusc-coregtor-default,0.5,0.33333,0.5,5.86812,0.0,15.8981,0.79328,2.25798,0.73956,,,,,0.79328,2.25798,0.73956,,
0d374af1eeec,JTB,NME1;CSNK2B;RBM8A,3,75.0,0.5656,exp04_lusc-coregtor-default,0.5,0.5,0.5,12.57235,4.05685,19.44975,0.37573,1.23179,0.31724,,,,,0.37445,1.21893,0.3172,,
f332a55d4c44,JUP,CERS3;TP63;IRF6;GRHL3;RARG;SOX15;KLF5;FOXN1;HES2;BNC1,10,66.6667,0.3527,exp04_lusc-coregtor-default,0.37963,0.41852,0.3963,2.2016,2.74488,2.13877,0.56296,1.7761,0.50136,,,,,0.56296,1.7763,0.50135,,
d7a87f249054,JUP,HMGA1;PITX1,2,13.3333,0.1733,exp04_lusc-coregtor-default,0.5,0.33333,0.5,9.99061,0.0,2.12449,0.5808,1.84878,0.50079,,,,,0.5808,1.84878,0.50079,,
45cb95a6b3fd,KALRN,SMAD9;ZBTB20;PURG;MYEF2;ADARB1;PRDM16;SETBP1;HDX;MYLK;ZBTB47;KLF12;PKNOX2,12,16.4384,0.1243,exp04_lusc-coregtor-default,0.45202,0.35985,0.46212,6.9612,0.479,6.86256,0.45956,1.17917,0.44081,,,,,0.45983,1.18129,0.44082,,
1b07187e0b05,KALRN,TFDP2;POU2F1,2,2.7397,0.0746,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,6.10565,1.94243,0.89132,2.60023,0.8378,,,,,0.89132,2.60023,0.8378,,
d7e72238bfe3,KANK1,KLF4;FREM1;HLF;ZNF543;BPTF;NCOA2;CHD2;PHF2;NFIC;ZNF236;SFT2D1;KDM4C;EP300;RREB1,14,36.8421,0.0943,exp04_lusc-coregtor-default,0.4533,0.46062,0.48077,12.29221,9.89102,8.87139,0.40187,1.15044,0.39154,,,,,0.40186,1.14959,0.39155,,
6a7780e98b59,KANK1,NMI;ASAP3,2,5.2632,0.0855,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,0.84429,0.25991,0.53268,0.28916,,,,,0.25991,0.53268,0.28916,,
c9bd8c8fadd7,KANK1,ZFHX3;HMGA1;DMRT2,3,7.8947,0.0746,exp04_lusc-coregtor-default,0.44444,0.33333,0.44444,1.8272,0.0,2.88607,0.59232,1.71379,0.53192,,,,,0.59232,1.71379,0.53192,,
d3ed7cef4fce,KANK2,SOX17;PKNOX2;TCF21;ZEB2;ZNF521;MITF;TBX5,7,58.3333,0.2881,exp04_lusc-coregtor-default,0.43651,0.53968,0.43651,2.60965,10.45085,3.4069,0.54343,1.86796,0.45716,,,,,0.54376,1.86998,0.45727,,
f59c7aac40be,KANK2,MEOX2;PGR,2,16.6667,0.1124,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.30361,0.0,0.56646,0.63288,1.72245,0.60587,,,,,0.63288,1.72245,0.60587,,
a84143e2b644,KANSL1,POU2F1;ZNF236;PHF12;BPTF,4,57.1429,0.1656,exp04_lusc-coregtor-default,0.55556,0.41667,0.58333,18.79893,4.53794,20.47499,0.59247,1.50589,0.54827,,,,,0.59296,1.5099,0.54827,,
c265e0269ede,KANSL1L,ZSCAN30;ZNF75D;ARNTL2;ZC3H7A;NR3C2;ZNF33A;IKZF4;ZNF141;HDX;ZBTB20;RFX3;SOX15;ZNF493;ZBTB37;ZNF331,15,38.4615,0.2569,exp04_lusc-coregtor-default,0.28413,0.34841,0.3373,0.70368,0.32414,0.59773,0.58033,1.46631,0.54664,,,,,0.58043,1.46701,0.54666,,
355e6760ab78,KANSL1L,PITX1;ZNF660,2,5.1282,0.1599,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.6737,1.604,0.6619,,,,,0.6737,1.604,0.6619,,
d38bd0468aa1,KANSL2,YEATS4;SMUG1;HNRNPC;NUP107;RAN,5,55.5556,0.2328,exp04_lusc-coregtor-default,0.53333,0.66667,0.53333,20.77491,30.5695,25.28394,0.29144,0.95517,0.28009,,,,,0.29029,0.94861,0.28,,
7a440c466b25,KANSL2,MYNN;CERS5,2,22.2222,0.0761,exp04_lusc-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.20755,0.49116,0.26832,,,,,0.20755,0.49116,0.26832,,
6efaf391d23f,KANSL3,PRDM15;KMT2A,2,4.4444,0.2557,exp04_lusc-coregtor-default,0.5,0.5,0.5,19.79879,3.79428,24.34709,0.53834,1.9047,0.46627,,,,,0.53834,1.9047,0.46627,,
b7b45312a3ee,KANSL3,MECP2;ZNF514;BPTF;SMARCC2;ZNF589;ZNF594;ZNF445;TAF1;NR2C2;ZNF142;ZKSCAN8;ZNF782;HCFC1;ZNF337;EP300;PHF12;ZNF397;NRF1;ZBTB39;ZBTB43;ZSCAN29;ZNF37A;LARP1;ZNF592;RFX1,25,55.5556,0.1734,exp04_lusc-coregtor-default,0.46194,0.44639,0.47944,8.61919,5.16343,9.92422,0.57754,1.48944,0.54092,,,,,0.57777,1.49098,0.54095,,
c103962f5643,KANSL3,MNT;ZFP62,2,4.4444,0.0971,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.89167,0.0,0.9956,0.46868,1.12254,0.48554,,,,,0.46868,1.12254,0.48554,,
0a8442a82e2b,KANTR,ZNF514;HDAC8;ZNF337;SCAND2P;LHX4;ZNF789;ZNF692;HSF4;ZNF594,9,100.0,0.0,exp04_lusc-coregtor-default,0.3125,0.27778,0.31481,0.56553,0.30772,0.5786,0.65118,1.56583,0.63749,,,,,0.65123,1.56646,0.63749,,
98bb55c38c3a,KARS1,CBFB;E2F4;CENPBD1;HMGA1,4,40.0,0.2406,exp04_lusc-coregtor-default,0.25,0.41667,0.33333,2.69517,8.39016,4.50089,0.2939,0.91791,0.24996,,,,,0.2939,0.91791,0.24996,,
8141a1f77535,KAT14,ZNF343;ZNF133;ZNF594;GZF1;ZNF74;ZKSCAN1;ZBTB39,7,29.1667,0.2067,exp04_lusc-coregtor-default,0.43651,0.40079,0.44444,0.98799,0.70391,1.21171,0.84071,2.02959,0.79438,,,,,0.84071,2.02959,0.79438,,
291457c4d030,KAT2A,ZNF692;BRCA1;DAZAP1;TFAP4;GLI4;TRMT1;KIF22;EZH2;TIMELESS;ILF3,10,100.0,0.0,exp04_lusc-coregtor-default,0.55185,0.46296,0.57407,14.18039,16.86913,20.04102,0.40856,1.18483,0.36164,,,,,0.40914,1.18609,0.36184,,
7b2fb0c70d41,KAT2B,MEF2C;FLI1;ZEB2;IRF8;IKZF1;TCF21;TPI1;MELK,8,34.7826,0.2324,exp04_lusc-coregtor-default,0.49405,0.56548,0.4881,2.97844,11.56176,4.14916,0.40644,1.42552,0.34542,,,,,0.40668,1.42689,0.34546,,
9195fdb23c4a,KAT2B,FOXM1;GRHL3,2,8.6957,0.2177,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,2.05537,0.0,0.59859,1.67082,0.53387,,,,,0.59859,1.67364,0.53387,,
2fa1841abad1,KAT2B,ZNF366;NME1,2,8.6957,0.1167,exp04_lusc-coregtor-default,0.5,0.33333,0.33333,3.71503,0.0,0.0,0.26474,0.63987,0.27602,,,,,0.26474,0.63987,0.27602,,
21411355c043,KAT5,ZBTB3;RELA;DPF2;KDM2A;SKOR1;SF1;ZBTB42,7,70.0,0.4743,exp04_lusc-coregtor-default,0.51587,0.48413,0.51587,5.6697,2.93911,4.90239,0.45566,1.27947,0.40714,,,,,0.45532,1.27571,0.40715,,
6589531b078c,KAT6A,NR2C2;PRDM10;ZNF37A;MGA;ZNF407;NCOA2;NCOR1;PHF8;PHF2;KMT2A;ZNF397;ZSCAN29;ZNF81;KDM2B;ZNF236;ZNF592;EP300;HIVEP1;THAP1;BPTF;FOXO3;OTUD4;TAF1;ZBTB43,24,88.8889,0.2715,exp04_lusc-coregtor-default,0.49457,0.48671,0.49879,15.2542,12.48564,13.21776,0.5295,1.47121,0.48909,,,,,0.5297,1.4724,0.48912,,
ead2d311814c,KAT6B,ZFHX3;ZNF445;ZNF236;BPTF;NR2C2;NCOA1;PHF2;TAF1;POU2F1;EP300,10,66.6667,0.2178,exp04_lusc-coregtor-default,0.53333,0.52222,0.53333,17.46736,17.71304,19.86912,0.49853,1.55791,0.43406,,,,,0.49847,1.55669,0.43407,,
16191b65a63d,KAT8,ZNF785;ZNF764;KIF22;ZNF646;HIRIP3;ZNF720;E4F1;ZNF768,8,72.7273,0.3964,exp04_lusc-coregtor-default,0.35119,0.41071,0.35714,8.72336,1.7252,4.93472,0.42535,0.9316,0.42639,,,,,0.42535,0.9316,0.42639,,
98b02889fa29,KATNA1,TBP;TBPL1;HDAC2,3,100.0,0.0,exp04_lusc-coregtor-default,0.66667,0.83333,0.66667,16.95643,93.72312,17.60185,0.3961,1.68114,0.34965,,,,,0.39132,1.63867,0.34948,,
34312b57224f,KATNAL1,ZEB1;JAZF1;ZFP92;MSRB3;PURA;PRDM16;TRAF4;ZEB2;KLF7,9,31.0345,0.2574,exp04_lusc-coregtor-default,0.37037,0.42593,0.44444,3.24608,6.28524,4.12596,0.43468,1.27997,0.41481,,,,,0.43546,1.28405,0.41486,,
