cluster_uid,target,sources,n_sources,silhouette_score,note
eb6e6b169dc6,IFNGR1,NCOA3;ZBTB16;SMAP2;ZBTB8A;MSC;EPAS1;RAD21;ZBTB8B;FOXO1,9,0.4031,exp01_lung-coregtor-r1
cc29c069d675,IFNGR2,NFKB2;RELB;TFE3;BATF3;ZNF267;MTF1;STAT5A;PPARD;OLIG1;GABPB1;HNRNPC;NFKB1;RELA,13,0.2734,exp01_lung-coregtor-r1
b67617dadfb2,IFNLR1,PPARG;GPD1;TFCP2L1;BHLHE41,4,0.3353,exp01_lung-coregtor-r1
f9f98abc3f29,IFRD1,PHF1;HNRNPH3;NFYA;TRIP10;AFF4;MAFF;ZBTB10;CLK1;GTPBP1;RLF;MXD1;PCK2;CHD1;RELA;ZNF654;REL;RNF114,17,0.3805,exp01_lung-coregtor-r1
af4d8644999e,IFRD2,PUM3;ABCF2;PDCD11;NOC2L;NME1;ILF2,6,0.0,exp01_lung-coregtor-r1
1b7df049e493,IFT122,ZNF599;ZNF214;SSBP3;ZNF19;ZNF606;ZNF135;CREB3L4;ZNF709;ZNF418;ZSCAN18;SIX5;ZNF776;ZNF487,13,0.1312,exp01_lung-coregtor-r1
d9136e07a8a0,IFT140,TP73;ZNF440;FOXJ1;MORN1;ZFHX2;ARX;CERS4;ZNF497;HHAT;FANK1;TIGD4;MYB;ZNF487;ZNF157;ZNF273;SIX4;HNF4G;OVOL2;FOXP2,19,0.3961,exp01_lung-coregtor-r1
afe3b36f4994,IFT172,MORN1;MYB;ZNF440;TP73;ZFHX2;FOXJ1;TIGD4;ZNF19;CERS4;ZNF273;HNF4G;ZNF607;FANK1;VEZF1;ZNF396;FOXP2,16,0.3688,exp01_lung-coregtor-r1
404d7f8251c1,IFT20,ZNF230;ZNF286A,2,0.2713,exp01_lung-coregtor-r1
de5ee2648ed1,IFT22,ZFHX2;BARX2,2,0.247,exp01_lung-coregtor-r1
e55d71834d48,IFT25,TIGD4;ZNF440;MYB;HHAT;ZNF487;HNF4G;MORN1;TP73;ZNF20;ZNF214;SOX2;ZNF157;FOXJ1;RFX3;ZNF19;IRF6;SIX1;FANK1;ZNF273,19,0.3151,exp01_lung-coregtor-r1
5b77b8067439,IFT27,MORN1;TP73;ZFHX2;FOXJ1;TIGD4;MYB;FANK1;ZNF440;SOX2,9,0.5822,exp01_lung-coregtor-r1
32e188687621,IFT43,EBF4;CEBPA;ZSCAN18;ZNF875;E2F5;IRX6;TEAD3;HES4;ZNF841;TRIP10;PRRX2;TFCP2L1;HSF1;TAGLN2;ZBTB17;PCK2;TEAD2,17,0.2778,exp01_lung-coregtor-r1
2a22b11c5318,IFT46,MYB;ZNF19;ZNF606;TIGD4;ZNF20;ZNF440;TP73;ZNF214;ZFHX2;ARX;ZNF157;MORN1;HHAT;ZNF396;ZNF273,15,0.4294,exp01_lung-coregtor-r1
79c0cc630d03,IFT52,ZNF391;ZNF527;ZNF214;XPA;TERF1;ZNF184;PBX1;ZNF559;CHURC1;CCDC25;ZNF25;XRCC1,12,0.2534,exp01_lung-coregtor-r1
9d36920780d0,IFT56,ZNF440;TP73;FOXJ1;SOX2;TIGD4;MYB;HNF4G;FANK1;ZNF664;ARX;SIX1;MORN1;RFX3;SOX21;ZFHX2;FOXA1;TP63;ZNF606;ZNF396,19,0.2738,exp01_lung-coregtor-r1
e425ca1f4542,IFT57,ESRP1;IRX5;IRX2;FOXA1,4,0.5549,exp01_lung-coregtor-r1
031d14a2ae03,IFT70A,TFAP2A;PHTF1,2,0.3475,exp01_lung-coregtor-r1
0a75d70d142c,IFT70B,TSNAX;ZSCAN5A;ZNF396;MKX;ZNF157;FOXA1;ZNF497;PHTF1;TBX21;ZFP3;ZNF561;CDC5L;SOX9;POU2AF1;GATA3;RFX3;SOX21;ZNF658;ZNF606;TIGD4;FOXJ1;SOX2;MYB;ESRRG;TP73;EHF;XBP1;ZNF664;ZNF20;TSC22D4;ZNF287;BARX2;KDM4D;HNF4G;ZNF837;ZBTB6;DDX20;CERS4;RUVBL1;TFAM;CHAMP1;ZNF214;TP63;ARID3A;RIOK2;ZNF440;CPEB1;ZNF3,48,0.3062,exp01_lung-coregtor-r1
5b1a7f403808,IFT74,ZNF214;TIGD4;ZNF396;ZNF19;SIX1,5,0.0924,exp01_lung-coregtor-r1
be9c50b5c801,IFT80,ZNF33B;ZNF69;PATZ1;ZBTB14;ZNF20;ZFP3;ZNF860;KDM4A;IRX5,9,0.2445,exp01_lung-coregtor-r1
2afc3b69f0a1,IFT81,MORN1;TIGD4;ZNF273;MYB;ZNF440;ZNF487;ZNF19;HNF4G;FANK1;ZNF214;RFX3;ZNF709;ZFHX2,13,0.3773,exp01_lung-coregtor-r1
e62c08d97744,IFT88,CERS4;HHAT,2,0.1959,exp01_lung-coregtor-r1
e76a5be24bc5,IFTAP,ZNF132;ZNF214;ZNF396;TP73;ZNF713;ZFHX2;ZNF606;ZNF33B;FOXJ1;ZNF20;SOX2;MYB;ZNF19;TIGD4;MORN1;ZNF391;GRHL2;ZNF3;ZNF157;ARX,20,0.3519,exp01_lung-coregtor-r1
36a1867a2f03,IGBP1,CREBL2;ZNF581;MXI1;MTA3;UQCRB;ZNF844;ZNF776;RPL6;R3HDM2;ZNF585A,10,0.0,exp01_lung-coregtor-r1
a436df06d9cd,IGBP1-AS1,ZKSCAN1;ZNF254;E2F5;RXRB;MTF2;ZNF76;ZNF700;ZNF562,8,0.0604,exp01_lung-coregtor-r1
85f8988eb88b,IGBP1P1,SMC3;ZDHHC15,2,0.374,exp01_lung-coregtor-r1
0e49e21dad4b,IGDCC4,HMGXB3;ZNF681;SPAG7;PBX3;ZNF827,5,0.3682,exp01_lung-coregtor-r1
65ad917c3fed,IGF1,SNAI2;OSR1;PRRX1;IRF6;HOXC4;MEIS3;HNF1B;TWIST1;CDK2AP1;MYBL1;NME1;IKZF3,12,0.0895,exp01_lung-coregtor-r1
93fce19738c9,IGF1R,SOX5;BBX;ZBTB44;KMT2A;ZBTB10;PHF8;PHF2;KDM7A;HMBOX1;ZNF483;ZNF8;MXI1;PHF21A,13,0.231,exp01_lung-coregtor-r1
92e5d526c16e,IGF2,ZNF526;FOXA2,2,0.2818,exp01_lung-coregtor-r1
fa2f79e1d541,IGF2-AS,ZNF396;ZNF304,2,0.2497,exp01_lung-coregtor-r1
1effd520a9c6,IGF2BP1,FAAP24;NFIA,2,0.2887,exp01_lung-coregtor-r1
6f1a6fd74f42,IGF2BP2,RELA;TRIP10;GATAD2A;OTUD4;ETS2,5,0.2908,exp01_lung-coregtor-r1
198322b470a8,IGF2BP3,MGA;EGR2;TRIM21;GATA1,4,0.3799,exp01_lung-coregtor-r1
792da03df140,IGF2R,ZNF281;MLX;CERS2;NNT;LARP1;HCLS1;CERS6;MTF1;ZNF770;SREBF2;MAPK1;THOC2;ARG1;CEBPZ;SMARCA5;PCK2,16,0.2915,exp01_lung-coregtor-r1
2a60306bcaad,IGFALS,IRX2;FOXA2;IRX1;IRX5;ZBTB22;HNF1B,6,0.2783,exp01_lung-coregtor-r1
e4e4f5627eb2,IGFBP2,HOXB7;SMUG1;ZNF433,3,0.3004,exp01_lung-coregtor-r1
833e155b41cf,IGFBP3,ZNF366;ATOH8,2,0.1803,exp01_lung-coregtor-r1
0a6d463c1612,IGFBP4,HSF4;HCLS1,2,0.1817,exp01_lung-coregtor-r1
1c59912e7033,IGFBP5,CFL2;RBM7,2,0.2694,exp01_lung-coregtor-r1
438b5faffd79,IGFBP6,XG;HOXC4;EBF1;PRRX2;EBF2;HCFC2;FREM1;TBX18;LMX1B;ESR1;MEOX1;EBF3;ZNF385D;HMGB3;TWIST2;SOX6;NKX6-1;GATA4;ZZZ3,19,0.3091,exp01_lung-coregtor-r1
e1b14ae727af,IGFBP7,MEIS3;MSRB3;FHL2;SOX8;PRRX2;HOXB2;SRRM3,7,0.0,exp01_lung-coregtor-r1
847d45e40c43,IGFBP7-AS1,HES4;MTF2;HOXB2;TRIP10;IRX6;ARID5A;FOXS1;PML;FHL2;PRRX2;CEBPA;RBFOX2;TEAD3;TFCP2L1,14,0.1099,exp01_lung-coregtor-r1
d4f8b236d4f6,IGFBPL1,GLI1;FOXQ1,2,0.5486,exp01_lung-coregtor-r1
82766167b8b9,IGFL4,MIXL1;PICK1,2,0.3044,exp01_lung-coregtor-r1
11c4f62d5d09,IGFLR1,ASCL2;SIRT6;AKR1A1;AGMAT;PKM;TEAD1;NMI;RFXANK;IRF5;VENTX;KLF9;APEX2;TPI1;TBX3;BATF;STAT1;TIGD1;GLYCTK,18,0.2101,exp01_lung-coregtor-r1
dc818f24c627,IGFN1,ZNF212;PROX1,2,0.4281,exp01_lung-coregtor-r1
3879917de229,IGHA1,POU2AF1;PAX5;MIXL1;IRF4;IKZF1;LEF1;FOXP3;DDX20,8,0.0,exp01_lung-coregtor-r1
ffc895049f70,IGHA2,LMO2;FHL2;PPARGC1A;CREB3L2;POU2AF1;DAZAP1;SF1;PAX5;EIF5A2;DDX43;STAT3;GATA6;TBPL1;TERF2;IRF4;PDCD11;MIXL1;CSNK2B;HOXD10;ING3;ZNF526;IKZF3;NR1D2;ZNF740;BCL6B;ATF4;MXD3;ARG2;NFATC3;ZGPAT;ZSCAN25,31,0.4113,exp01_lung-coregtor-r1
ec6afc16dd3b,IGHD,NFIL3;SPDEF;HES6;OLIG1;TFF3;FOXA3;ZNF296;NR4A1;SMAD7;ATOH8;GATA1;ZNF843;OVOL1;ZSCAN9;KLF11;ZNF438;SALL4;ZNF317;ZNF829;HADHB;ZNF595;ZNF22;CERS5;RNF138;CEBPB;BRF2;HIC2;MYB;CERS3;POU2AF1;IRF4;TBPL1;HOXD10;ZNF44;GTF2B;HOXD9,36,0.3723,exp01_lung-coregtor-r1
8644e541ccba,IGHE,ZNF614;ZBTB20,2,0.4804,exp01_lung-coregtor-r1
642cb9197a67,IGHEP2,MIXL1;ZNF629,2,0.2602,exp01_lung-coregtor-r1
1a1bf348e1c8,IGHG1,SREBF2;IRF4;POU2AF1;ZNF215;MIXL1;USP39;PSMD12;PRDM15;MEX3C;RBM8A;ZNF442;MYC;ZNF844;RXRA;TSC22D4;ING3;LRRFIP1;ZNF195;ZNF286B;NFE2;HNRNPA1;HES6;ZNF433;YBX1;NRF1;GTF2B;BRF2;FOXD4;ONECUT2;ACAA1;HINFP;SOX17;DAZAP1;ZNF614;CEBPG;ESRRA;FOXN4;DPF2;HBP1;HMGB3;GMEB2;NR1H2;BCL11B;ZNF219;SP6;LSM6;ZNF526;HEY2;GTPBP6;SOX13;IKZF1;ZBTB3;RPL6;MRPL2;WRNIP1;ZNF317;VAMP3;ZBTB33;ZBTB7B;TWIST1;MTF1;MXD3;LMX1B;ZNF419;XBP1;IKZF3;IRX3;ZNF595;HOXD9;SETDB1;GPD1;ZNF449;RBMS1;BCL6;ZNF100;ZNF44;HOXD8;ZKSCAN2;HNRNPA0;ZNF574;TBX15,81,0.6083,exp01_lung-coregtor-r1
cbe257f8bab1,IGHG2,MIXL1;CSNK2B;RBM3;IRF4;ZNF219;SREBF2;NHLH1;BHLHA15;ZNF490;KLF9;ZNF845;CENPB;GIT2;DAZAP1;CUX2;GTF2B;ZNF438;TRAF4;GADD45A;ZNF30;ZNF280B;MEF2B;POU2AF1;ZNF771;ZNF2;ZNF195;ZNF761;SIX1;ZNF470;ZNF583;ZNF813;SIX4;ZNF205;ZNF350;TEAD4;CEBPG;SMAD6;TAL1;MAFK;GTPBP6;ELF3;ZNF746;BAX;ZNF639;NFE2;HES2;DDX20;FLI1;E4F1,49,0.4896,exp01_lung-coregtor-r1
f9ce55fb9186,IGHG3,HLX;PSMD12;ZNF33B;IRF4;MAF;ZNF100;TIMM44;ZNF449;GTF2B;POU2AF1;LSM6;ZNF215;ZNF829;ATOH8;FOXA1;MAFK;ESR2;PAX5;ZNF620;MIXL1;GTPBP6;ZNF595;SREBF2;HBP1;LHX6;SMAD7;ELF3;NR2E3;LYL1;HEY1;KLF13;ZNF195;BCL11B;ZNF541;ZNF883;PPARA,36,0.5866,exp01_lung-coregtor-r1
fbc35aa05b90,IGHG4,HOXB2;ZKSCAN2;BRF2,3,0.3866,exp01_lung-coregtor-r1
05a5f1edce5d,IGHGP,MEF2B;SREBF2;ZNF195;ZNF219;MIXL1;HBP1;KLF7;RFXAP;GPD1;PRDM15;GTF2B;EZR;POU2AF1;DAZAP1;MAFK;IRF4;ZNF367;ZNF215;NFE2;TSC22D4;RAB7A;BCL11B;MRPL2;CEBPG;ZNF44;WT1;RFX8;SRRM3;ARID5B;BCL6;WRNIP1;MSRA;SP140;ZNF614;NR1H2;ZNF92;BRF2;MYC;SETDB1;ZNF844;USP39,41,0.442,exp01_lung-coregtor-r1
d4af2e1b48db,IGHJ1,BHLHE22;PRDM15,2,0.4997,exp01_lung-coregtor-r1
82048fc65805,IGHJ2,PAX5;DDX20;PPARGC1A;MIXL1;ZNF324;BHLHE22;IRF4;FOSB;POU2AF1;ZNF699;ETV6;DAZAP1;E2F5;MYC;OLIG1;CEBPG;ZNF92;NKX2-8;SKOR1;TOB2;DR1;TFAP2C;ZNF628;PICK1;YWHAE;IKZF3;ETV5;ING3;ZNF345;NFIL3,30,0.4093,exp01_lung-coregtor-r1
9c2807e292d6,IGHJ3,SREBF2;POU2AF1;MIXL1;HEY1;RHOXF1;ZNF35;IRF4;MYEF2;NFE2;GTF2B;RFC2;DAZAP1;IKZF3;DLX4;ASPSCR1;PAX5;GPD1;ZNF552;HBP1;ZNF195;ZNF215;KLF11;ZNF410;ACO1;RBM22;ZNF233;MECOM;FOXP3;MXD3;BCL6;ZNF444;MAFK,32,0.0,exp01_lung-coregtor-r1
cb726e1cf82c,IGHJ4,IRF4;POU2AF1;MYC;MXD3;DAZAP1;NFE2;MIXL1;ZNF30;PAX5;MTF1;FOXD4;NRF1;HOXD9;FOXP3;DDX20;HOXD10;TBPL1,17,0.0,exp01_lung-coregtor-r1
0d19e86af529,IGHJ5,IRF4;POU2AF1;YBX1;ZNF215;PRDM15;MIXL1;ONECUT2;RAB7A;FOXN4;HMGB3;IKZF3;ZNF219;HNRNPA1;BCL11B;XBP1;HNRNPA0;MEX3C;DLX4;SOX17;LMX1B;TBX15;RBMS1,22,0.0,exp01_lung-coregtor-r1
84ff0c220f41,IGHJ6,SREBF2;ZNF215;IRF4;MIXL1;POU2AF1;MXD3;NFE2;ZNF219;ZNF620;GTPBP6;HES6;ZNF844;MYC;DAZAP1;SETDB1;TSC22D4;PAX5;SMAD7;BRF2;ZNF433;ZNF44;TWIST1;MRPL2;ZBTB3;WT1;ZNF419;NR1H2;RXRA;ZNF595;ZNF286B;MAFK;HINFP;WRNIP1;ESRRA;ZNF195;FOXP3;ACAA1;ZNF263;ZNF614;DPF2;KLF11;ZNF526,42,0.0,exp01_lung-coregtor-r1
6c1a6528b6ed,IGHM,ZNF215;MTF1;PKNOX1;SFPQ;ZBTB32;CREB1;PRDM1;ZNF146;RFX2;ZNF699;PAX5;NKX3-1;RUNX3;RARB;SMAD7;ZNF487;MYNN;IRF4;ID1;MSRB3;MAFB;HTATIP2;POU2F2;ZNF562;TEAD4;ZNF236;GPBP1L1;PPARGC1A;PUM3;ZNF101;CREB3L2;NPDC1;ZNF808;SPIB;PRRX2;HES6;MAF;ILF3;ATF5;GTF2A2;ZNF131;MIXL1;NR2F1;ZNF658;ZNF415;NFE2L2;ZBTB20;ZNF845;FOXN2;PROX1;HDX;FOXN3;ZNF135;ZNF280B;FOXO3;IKZF1;HADHB;JDP2;ZBTB48;SMAP2;FHL2;ZNF615;ZNF816;ZNF572;HDAC2;RXRA;TAGLN2;POU2AF1;EDN1;HIC1;ZNF823;DIABLO;ATOH8;TBX6;RAN;TCF15;ZNF92;TCF3;ZNF100;ZNF526;IKZF4;MSANTD3;HDAC1;VPS72;GMEB1,85,0.3134,exp01_lung-coregtor-r1
7097d5e3bbfa,IGHMBP2,MBD1;CXXC1;CNOT3;ZNF692;HINFP;ZNF248;ZNF76;SNRNP70;GTF3C5;ZNF785,10,0.2741,exp01_lung-coregtor-r1
16b1437e7b00,IGHV1-14,RFX5;ZNF169;ZNF675;ARG2;DAZAP1;TCF7;SPIB;POU2AF1;ZNF345;ZBTB24;ZNF699;NFIL3;RXRA;ZNF335;ZNF100;RFXAP;ZNF92;PRDM15;ZNF436;ZNF30;MXD3;ZNF253;ARG1;ZNF572;ACAA1;ZNF257;MAGEA8;ZNF782;ZNF215;HES6;IRF4;ZNF658;BRF2;ZBTB14;ZBTB26;ZNF438;MIXL1;ZNF620;MRPL2;ZNF131;ING3;ZFP14;NR1H2;RPS6KA5;MYC;ZNF280B;ZNF236;ZNF711;ZNF746;CSNK2B;BAX;SMAD6;KDM5D;TIA1;WRNIP1;ZNF251;ZNF219;GTPBP6;TIMM44;NR2F6;ZNF317;DPF2;ZNF350;ZNF844;USP39;ZNF569;ZNF789;GMEB1;TWIST1;ZNF337;ZNF205;HLF;ZSWIM1;BCL11B;ZKSCAN4,75,0.4274,exp01_lung-coregtor-r1
cc995b987b77,IGHV1-18,SPAG7;ARNT2,2,0.32,exp01_lung-coregtor-r1
55e7c9b628d1,IGHV1-2,ZNF595;DDX20;POU2AF1;RBM22;TBPL1;ATOH8;IRF4;ZNF131;SEMA4A;ZNF541;PAX5;LYL1;ZNF467;FOXP3;PLG;MIXL1;FOXA1;HLX;BCL11B;IRF6;SOX13;HIF3A;ZNF620;ZNF829;HOXA10;DAZAP1;GTPBP6;ING3;SP140;HOXD10;HOXD9;ZBTB47;HEYL;LHX6,34,0.4017,exp01_lung-coregtor-r1
faf7d80a201a,IGHV1-3,HBP1;HLX;TRAF4;TAL1;ZNF438;ZNF2;ZNF583;RPL35;FLI1;CENPB;NFE2;CEBPG;ELF3;PSMD12;ZNF771;IRF4;ZGPAT;OVOL1;ZNF79;HEY1;NR1H2;SREBF2;ZNF316;ZNF195;GADD45A;ZNF219;ZNF30;ZNF845;POU2AF1;ZNF215;ZNF761;HHEX;GTF2B;ANXA1;ZBTB32;SOX18;NRF1;ZNF568;MAF;STUB1;HES2;GIT2;ZNF449;ZNF41;MIXL1;ZNF350;FOXD4;TIMM44;ZNF470;BCL6;DAZAP1;SIX1;GMEB2;RBM3;MEF2B;SIX4;IKZF3;ZNF366;HSPA5;ZNF19;ZNF569;SMAD6;NPDC1;ZNF813;ZNF286B;ZNF71;ZNF503;ZNF10,68,0.5127,exp01_lung-coregtor-r1
e41d79e08558,IGHV1-45,SRF;CELF4,2,0.4396,exp01_lung-coregtor-r1
63b07d14da70,IGHV1-46,FEZ1;DAZAP1;POU2AF1;NFE2;GMEB2;ZNF215;DRAP1;PAX5;MIXL1;NRF1;HNF4A;PKNOX2;IRF4;TFCP2L1;TFEB;EZR;ZNF844;HOXD10;CEBPG;ARNT2;ESRP2;MYC;FOXD4;FOXP3;LSM6;HOXB4;ZNF595;MXD3;ZNF552;HOXB2;LMO2;ZNF440;ZNF286B;IKZF3,34,0.0,exp01_lung-coregtor-r1
a74fdfefca84,IGHV1-58,NCOA2;ZNF583,2,0.3627,exp01_lung-coregtor-r1
501fe69435c3,IGHV1-67,ELF3;ZNF620;NFE2;MIXL1;CEBPG;BCL11B;NRF1;GMEB2;IRF4;GTPBP6;ZNF286B;NR1H2;ZNF595;TBPL1;SP140;FOXK2;IKZF3;FOXA1;ATOH8;POU2AF1;ZNF219;SREBF2,22,0.5807,exp01_lung-coregtor-r1
cc261892ef97,IGHV1-69,ZNF583;ZNF542P,2,0.5562,exp01_lung-coregtor-r1
dad05c73123b,IGHV1-69D,ZNF219;MSRA;PRDM15;RFXAP;RAB7A;ZNF224;HLX;HHEX;SP140;ZNF433;IRF4;DPF2;ZNF30;ZNF483;ZNF660;ZNF350;ELF3;CREBZF;GFI1;POU2AF1;GTPBP6;TRAF4;RBM42;ZNF438;TWIST1;OVOL1;ANXA11;ZBTB25;MAF;MYC;ZNF419;IRF6;ZNF215;STAT4;MIXL1;FLI1;SOX18;SRF;ZNF583;ZNF205;NUCB1;ZSWIM1;ZNF449;ZNF813;WRNIP1;ZNF595;ZNF761;LYL1;CENPB;ZNF771;SMAD6;DAZAP1;ZNF71;RXRA;PSMD12;HEY1;ZBTB32;SIX4;WT1;GIT2;ZNF620;GADD45A;ING3;KLF13;TIMM44;ZNF845;LSM6;ZNF470;ATOH8,69,0.4871,exp01_lung-coregtor-r1
a6379abf84b7,IGHV2-26,GTPBP6;POLR3A;RHOXF1;HEY1;ZNF35;MECOM;DLX4;ZNF233;MYEF2;POU2AF1;BRF2;HES6;RFC2;ESRRA;ZNF215;HLX;NR1H2;MYC;NFE2;NFIL3;PAX5;ACAA1;DMRT2;MIXL1;ZNF595;ZNF614;ZNF24;ING3;HINFP;ACO1;ZNF503;SMC3;RXRA;ZNF317;TWIST1;PSMD12;TSC22D4;IRX3;SMAD6;MAF;ZNF433;LHX6;MRPL2;ZNF219;ZNF410;ZNF92;RFX5;TBX3;WT1;ZKSCAN2;SOX18;ZNF844;HESX1;USP39;ZNF165;ZNF134;HOXD8;DDIT3;SETDB1;IRF4;WRNIP1;MXD3;SREBF2;DAZAP1;ZNF552;ZNF419;SOX13;ZNF574;ZNF100;ZNF746;ZNF350,71,0.4137,exp01_lung-coregtor-r1
6291434e15ae,IGHV2-5,DDX20;ZNF215;TBPL1;NR1H2;DLX4;ZNF202;HOXD9;FOSB;PAX5;TAF7;MYC;BRF2;IRX1;ONECUT2;YBX1;ZBTB33;ZNF487;HNRNPA0;IRF4;POU2AF1;MIXL1;FOXN4;RBM8A;ZNF583;HNRNPA1;RAB7A;LMX1B;MEX3C;RBM7;ING3;PRDM15;ZNF823;ZBTB3;E4F1;RFC2;ZNF131;ZNF219;THAP1;ZNF740;ZNF830;ZNF438;ESR2;ZNF205;ZNF30;SOX17;ZNF844;ZKSCAN2;RXRA;ZNF454;RBM22;NAP1L1;ZNF746;RBMS1;NFE2;HDAC2;CERS5;MRPL2;WRNIP1;LRRFIP1;GTF2B;XBP1;TSC22D4,62,0.4035,exp01_lung-coregtor-r1
aa62f603682e,IGHV2-70,MSANTD3;HDAC2;FOXP3,3,0.4305,exp01_lung-coregtor-r1
9efce4fdabf4,IGHV2-70D,ZNF33A;METTL3;BNC1;LARP4;MXD3,5,0.4875,exp01_lung-coregtor-r1
43e53d7e56a7,IGHV3-11,TBPL1;SREBF2;DAZAP1;GTF2B;RFC2;ZNF195;HLX;ARID5B;HBP1;ZNF449;POU2AF1;PSMD12;GPD1;ING3;ZNF830;HOXD9;SRRM3;NFE2;ZNF367;MAFK;CEBPG;BCL6;HEY1;LRRFIP1;IRF4;GMEB2;MAF;PAX5;MYC;NRF1;RFX8;LUZP1;MIXL1;MEF2B;FOXP3;CDX1;ZNF438;E4F1;ZNF219;ZNF30;DDX20;ZNF286B;SMARCA5;NR1H3;ISL2;GLI1;HOXD10;BAX;MXD3,49,0.4959,exp01_lung-coregtor-r1
3db3c9548a68,IGHV3-13,ZNF33B;ATF3,2,0.4391,exp01_lung-coregtor-r1
da39e19d5d30,IGHV3-15,PRDM1;ZNF860;RFX2;PUM3;PRRX2;NFE2;ZNF562;HES6;MIXL1;CREB1;MTF1;HDAC2;TCF15;GRHL1;KLF9;PLAGL2;GTF2A2;MSANTD3;HADHB;ZNF578;SMAD7;YY1;POLD2;MAFB;ZNF112;DAZAP1;IRF4;TWIST1;CEBPG;HDAC1;TEAD4;ZNF24;MXD3;PKNOX1;E2F4;ZNF438;E2F6;ZNF146;RAN;TGIF2;NFE2L2;NRF1;TAF7;MYNN;HDX;MSRB3;POU2AF1;ZNF350;ZNF442;TRIM28;TAGLN2;NKX3-1;ESRRA;CSNK2B;ZNF131;BAD;ZNF845;GMEB1;IKZF3;WRNIP1;ZNF219;GMEB2;FOXF1;FOSB;ZNF664;ESRRG;GLIS2;GATAD2A;DDX20;TSC22D4,70,0.544,exp01_lung-coregtor-r1
89b1a113c19b,IGHV3-19,SNAI1;DIABLO;TRAF4;HOXA5;POU2AF1;TEF;ZNF30;IRF4;ZNF844;MIXL1;MLLT10;HSF2;FOSL1;RARB;ZNF610;SOX8;SALL2;SREBF2;PPARA;ZNF215;EIF5A2;NFXL1;OLIG1;GTPBP6;ZNF740;MAFK;FOSB;TEAD4;NFATC1;MTA3;ZNF441;KLF16;DMRTA1;ZNF274;MSANTD3;CREB3L1;JDP2;MAGEF1;ZNF410,39,0.5105,exp01_lung-coregtor-r1
c48107a2e9d3,IGHV3-20,MAGEA8;HADHB;ING3;ZNF215;RORC;FIZ1;ZNF131;ZNF823;PAX5;IRF4;POU2AF1;ZNF487;PRDM11;BCL11B;ZNF486;NFKB2;TBPL1;NFE2;MIXL1;IKZF3;CEBPG;FOXQ1;ZSWIM1;ZBTB33;ZBTB3;HOXD9;DAZAP1;FOXP3;RBM17;ZBTB32;RXRA,31,0.5285,exp01_lung-coregtor-r1
463c1f18c2ae,IGHV3-21,KLF7;VAX2;HIVEP1;ZEB1;MIXL1;MYLK;TCF4;NHLH1;ZSCAN31;YBX1;ZNF771;IRF2;ZNF83;SP100;BACH1;NF1;ZNF625;ZNF653;ZNF66;PRDM15;HNRNPA0;FOXN4;RBMS1;ONECUT2;ETS1;IRF4;HMGB3;ELF4;KDM7A;HNRNPA1;LMX1B;XBP1;POLE4;ASPSCR1;VAMP3;PICK1;SCAND1;POU2AF1;KMT2A;ZNF444;RAB7A;ELK3;RBM8A;TBX15;NRL;ZNF740;SOX17;SALL4;NFE2,49,0.5974,exp01_lung-coregtor-r1
3885d390f52b,IGHV3-23,POU2AF1;CREB3L2;MIXL1;IKZF3;IRF4;ZNF215;MYC;PAX5;HOXD9;LMO2;EIF5A2;ZNF526;DDX43;PDCD11;PPARGC1A;HOXD10;FHL2;STAT3;GATA6;FOSB;SF1,21,0.0,exp01_lung-coregtor-r1
19bac7223c63,IGHV3-30,ZNF205;MYC;MRPL2;PRDM16;TFAP2C;ZNF131;DDX20;MXD3;UGP2;POU2AF1;ZNF844;BRF2;ZNF419;ESRRA;RXRA;DAZAP1;ZNF513;FHL2;ING3;TWIST1;HES6;IRF4;NR1H2;HOXD9;TSC22D4;MIXL1;SMPX;RPL6;ACAA1;ZNF487;FOXD4;RFC2;ZNF574;ZNF215;SRP9;ZNF614;SREBF2;ZNF263;WRNIP1;HINFP;WT1;HOXD8;ZNF433;TBPL1;PAX5;ZNF219;ZNF583;TAF7;ZBTB3;NKX6-1;ID2;ZNF667;NR2F6;ZNF286B;SETDB1;SOX13;ZNF367;USP39;HOXD4;GTF2B;DPF2;CUX1;ZBTB7B;TOB2,64,0.3859,exp01_lung-coregtor-r1
46d69e5c4c90,IGHV3-33,DAZAP1;LBX1;NFE2;IRF4;TRAF4;ZNF30;PAX5;ZBTB3;ZNF438;FLI1;GMEB2;POU3F1;ZNF740;ZNF470;TAL1;MXD3;POU2AF1;ZNF746;ZNF205;ZNF845;ZNF649;ZNF771;SALL4;IKZF3;ZNF2;HOXD10;GADD45A;MYC;ZNF219;CENPB;ZNF350;CEBPG;GTPBP6;ZNF79;SIX1;PLAGL2;BCL6B;ZBTB32;SMAD6;ZNF583;HOXA1;OVOL1;ZNF830;NRF1;ZNF749;PIR;TBPL1;MIXL1;CSNK2B;HOXD9;FOXF1;ZNF764;ZNF286B;ZNF81;HHEX;ELF3;ZNF732;ZNF215;ZNF568;ZSWIM1;E4F1,61,0.5738,exp01_lung-coregtor-r1
