cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
1258f6cd91f3,PARK7,BCLAF1;RORA;MEF2A;ZBTB25,4,4.2553,0.1565,exp04_luad-coregtor-default,0.47222,0.44444,0.47222,1.81234,2.55871,1.47627,0.53072,1.58027,0.43766,,,,,,,,,
c6bef120516f,PARM1,NKX2-1;ARNTL2;ATOH8;HLF;ZBTB18,5,25.0,0.1836,exp04_luad-coregtor-default,0.23333,0.46667,0.23333,0.14285,2.68094,0.53144,0.41983,1.2517,0.36803,,,,,,,,,
5f0b2c217002,PARM1,MECOM;SMAD9;TFCP2L1,3,15.0,0.1087,exp04_luad-coregtor-default,0.5,0.44444,0.5,1.61806,1.67566,2.62093,0.5337,1.44079,0.5364,,,,,,,,,
2d4bb8278867,PARN,FOXN1;RNF114;TFCP2L1,3,7.1429,0.2126,exp04_luad-coregtor-default,0.44444,0.38889,0.5,1.80997,0.28422,1.97563,0.34806,0.95437,0.39067,,,,,,,,,
555921bd90b2,PARN,HHAT;ZC3H7A;ZNF500;EHF;MRPS25;ZNF213;ZFP62;ZNF720;DMRTA1;ID2;KLF5;MECOM;IRF6;RREB1;JRKL;ZSCAN32;AGGF1;POU2F1;ZKSCAN2;ZNF263,20,47.619,0.176,exp04_luad-coregtor-default,0.36754,0.38246,0.37632,1.99385,1.16889,1.87723,0.45065,1.11902,0.44413,,,,,,,,,
60a7a7cf7c34,PARN,ZNF629;HDAC8,2,4.7619,0.0612,exp04_luad-coregtor-default,0.5,0.5,0.5,19.60073,8.9878,1.93148,0.41324,0.88374,0.40681,,,,,,,,,
82417e945b29,PARP10,ZNF524;TSC22D4;GLI4;ZNF768;NR1H2;JUNB;SCAND1;ZNF213;HSF1;HMG20B;ZNF408;ZBTB7B;GTPBP6;ZNF707;ZNF710;ZNF282;ZBTB17;E4F1;CIC;SNRNP70;ZNF574;ZNF777;RFX1;ZNF653;BRF1;TFEB;ZGPAT;ZNF205;SNAPC4;ASPSCR1;ZNF598;NELFA;SIX5,33,82.5,0.196,exp04_luad-coregtor-default,0.45644,0.41477,0.46686,5.0384,1.09258,4.52736,0.51651,1.25344,0.50304,,,,,,,,,
34125fd96529,PARP11,FLI1;IKZF1;RORA;SETBP1;ZEB2;ETS1;CREBL2;ZNF366;GLI1,9,19.5652,0.1855,exp04_luad-coregtor-default,0.46759,0.55556,0.44907,3.54129,13.99874,4.39671,0.5509,1.63133,0.47824,,,,,,,,,
f9f33b962fcd,PARP11,ZBED5;MSI2,2,4.3478,0.1655,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.40722,0.90391,0.31915,,,,,,,,,
52c8026310e4,PARP12,SP100;IRF1;SP110;STAT1;ETV7;STAT2;PML;ZBED2;NMI,9,90.0,0.4397,exp04_luad-coregtor-default,0.54167,0.65046,0.54167,5.30114,38.35389,4.6033,0.48829,1.61113,0.42691,,,,,,,,,
8b7f68ce15c3,PARP14,ELK4;IRF9;KMT2A;GIT2;IKZF3;ZBTB43;OTUD4;CHD2;STAT2;ZNF714;SP100;CHD1;MTF1;PROX2;ZNF700;NFAT5,16,66.6667,0.2344,exp04_luad-coregtor-default,0.37639,0.41458,0.38472,3.79087,5.96816,3.28933,0.46989,1.27661,0.45812,,,,,,,,,
4c666aa5e87c,PARP16,IVD;ZNF774;SIN3A,3,20.0,0.2997,exp04_luad-coregtor-default,0.44444,0.44444,0.44444,0.62469,0.19241,0.59759,0.21993,0.51127,0.24607,,,,,,,,,
4fbb63e1bf58,PARP16,CREM;PML,2,13.3333,0.264,exp04_luad-coregtor-default,0.5,0.5,0.5,23.03697,6.52717,7.84429,0.35535,1.13472,0.31439,,,,,,,,,
da35eac73c25,PARP2,METTL3;KIF22;APEX1;MELK;E2F1;E2F2;EZH2;BRCA1;TIMELESS;NUP107;MYBL2,11,84.6154,0.3681,exp04_luad-coregtor-default,0.60303,0.66364,0.60606,16.64073,64.5984,18.07328,0.36676,1.31001,0.30702,,,,,,,,,
4d85ca660b65,PARP2,NFATC4;CPSF4,2,15.3846,0.1609,exp04_luad-coregtor-default,0.5,0.5,0.5,0.77923,0.45506,0.79413,0.31977,0.69882,0.35756,,,,,,,,,
9f6d8a6e87ac,PARP3,ACAA1;NR1H2;TET1;STAT6,4,44.4444,0.1901,exp04_luad-coregtor-default,0.38889,0.5,0.44444,1.042,5.66651,1.00564,0.34826,1.17327,0.31478,,,,,,,,,
362e944bfb87,PARP4,OTUD4;ELF1,2,33.3333,0.2789,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.75748,0.0,1.68987,0.23373,0.52789,0.27502,,,,,,,,,
b43f593b8bd4,PARP6,MZF1;CREBZF;ZNF276;ZNF354B;IRF9;ZNF514;ZNF692;HSF4;SCAND2P,9,50.0,0.1798,exp04_luad-coregtor-default,0.30093,0.31019,0.30093,0.53383,0.368,0.46523,0.7053,1.78683,0.67076,,,,,,,,,
36d5a8590e5d,PARP8,ZNF451;ZNF808;ZBTB37;ZNF283;ZNF493;ZNF441;BDP1;ZNF510;MEF2C;ZNF562;PKM;BCL11B;YWHAE;ZNF700;ZNF121;HCFC2;REST;ZNF540;SCAND1,19,40.4255,0.164,exp04_luad-coregtor-default,0.3616,0.39669,0.37914,1.87933,1.3039,1.80691,0.52939,1.30741,0.50498,,,,,,,,,
248594e3dfb2,PARP8,ZNF555;NR2C2,2,4.2553,0.1449,exp04_luad-coregtor-default,0.5,0.5,0.5,0.28294,1.48925,0.69427,0.7128,1.78102,0.66865,,,,,,,,,
03794509bc2a,PARP8,ZNF124;RFX5;MGA,3,6.383,0.107,exp04_luad-coregtor-default,0.5,0.38889,0.5,19.03274,0.52431,7.18181,0.76101,1.89049,0.71435,,,,,,,,,
46f11a93b5f4,PARP9,STAT1;SP100,2,100.0,0.0,exp04_luad-coregtor-default,0.5,1.0,0.5,5.13279,39.53015,4.42918,0.62546,2.63387,0.45731,,,,,,,,,
0615a9f51621,PARVB,ZNF254;ARID5A;GRHL2;SPI1;STAT5A;SNAI1;ZNF678;TRIM69,8,36.3636,0.2417,exp04_luad-coregtor-default,0.42857,0.45833,0.42262,1.32755,10.48708,1.28875,0.46161,1.4729,0.41515,,,,,,,,,
a972bce62ee2,PARVG,IRF8;SPI1,2,40.0,0.5787,exp04_luad-coregtor-default,1.0,1.0,1.0,3.15685,225.6754,3.44859,0.62624,2.55348,0.50903,,,,,,,,,
c242d7c50809,PASK,PRDM15;ZNF335;CREBZF;ZNF26;DGCR8;PPP2R3B,6,35.2941,0.1545,exp04_luad-coregtor-default,0.42222,0.4,0.43333,2.54756,0.78151,2.28221,0.4662,1.09192,0.44888,,,,,,,,,
6ab3778205a9,PATJ,ZBTB44;BPTF;RREB1;NFAT5;GTF2I;CHD2;NR2C2;ZNF644;NCOA2;ZNF652;MGA;PDS5A;PRDM10;TAF1;ZNF445;ZNF397;GPBP1L1;ZBTB34;RLF,19,57.5758,0.1423,exp04_luad-coregtor-default,0.4961,0.41667,0.5039,15.50947,2.75746,11.49822,0.55268,1.42078,0.5226,,,,,,,,,
a14eaeb3caba,PATJ,ZNF407;ZNF141,2,6.0606,0.1035,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.80695,1.89436,0.76752,,,,,,,,,
aa60ca36befa,PATJ,THOC2;ZNF264,2,6.0606,0.0327,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.52573,0.0,1.05827,0.27495,0.47489,0.30415,,,,,,,,,
4411dba5852c,PATL1,SF1;KDM2A;ZFP91;FOXM1;ZNF142;DNMT1;SSRP1;BRCA1;PLAGL2;R3HDM2,10,71.4286,0.1921,exp04_luad-coregtor-default,0.52222,0.49259,0.52593,15.34808,20.02916,16.20454,0.4774,1.29025,0.42762,,,,,,,,,
8b0c25d67dcb,PAWR,ZNF525;ZNF765;GTF2H3;SP3;MGA;POU2F1;DHX36;LARP4;NFXL1;ZNF326;ZNF84;ZZZ3;BRCA1;LYL1;ZNF664;AHCTF1;TSC22D4;TET1,18,50.0,0.1995,exp04_luad-coregtor-default,0.45969,0.4049,0.48039,5.56187,2.85806,6.71325,0.49644,1.25956,0.46752,,,,,,,,,
706df6fc4249,PAWR,SF3B1;LCORL,2,5.5556,0.1985,exp04_luad-coregtor-default,0.5,0.5,0.5,2.05981,0.9233,2.59073,0.2654,0.59151,0.27055,,,,,,,,,
64bf14b7b9a8,PAWR,ATF1;ZNF611,2,5.5556,0.1373,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.58148,1.56767,0.57702,,,,,,,,,
5a4ccc0b5972,PAWR,FUBP1;NUP107,2,5.5556,0.0777,exp04_luad-coregtor-default,0.5,0.5,0.5,10.80091,16.43525,16.88746,0.12414,0.1612,0.22945,,,,,,,,,
9210363876f1,PAXBP1,TIA1;ZNF789;LHX4;ZNF84;ZBTB37;METTL3;CREBZF;ZNF354B;ZNF26;NR2C1;UBE2V1;ZNF224;ZNF410;PRDM15;ZNF345;ZNF337,16,69.5652,0.2574,exp04_luad-coregtor-default,0.41181,0.37708,0.43056,0.9309,0.86318,1.27183,0.60923,1.54036,0.56224,,,,,,,,,
1ecda7b52bf1,PAXIP1-AS1,HSF4;ZNF692;PPP2R3B;ZNF789;MXD3;ZNF726;TIGD1;ZNF212;ZNF133,9,33.3333,0.1359,exp04_luad-coregtor-default,0.38426,0.36574,0.39352,0.62945,0.39582,0.67066,0.70097,1.52667,0.68384,,,,,,,,,
a70864c0dbf5,PAXIP1-AS1,MRPL2;ZNF3,2,7.4074,0.1051,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.58637,0.0,0.44672,0.20132,0.43397,0.2363,,,,,,,,,
fc3bc49dd6b4,PAXIP1-AS1,ATOH7;ZNF282;ZNF775,3,11.1111,0.0713,exp04_luad-coregtor-default,0.36111,0.38889,0.36111,1.13791,2.51069,1.09357,0.66371,1.5587,0.64582,,,,,,,,,
f43358bc3758,PAXIP1-AS2,ZNF441;ZDHHC15;PURA;MEF2A;ZNF540;METTL14;ZNF175;NME1;RORA;ZNF658B;PGR;NFAT5;KLF8;TPI1;NFIX;ZNF493,16,55.1724,0.1598,exp04_luad-coregtor-default,0.35833,0.36667,0.38056,3.36375,2.33367,3.56511,0.46657,1.29284,0.43832,,,,,,,,,
febeb8fd4402,PAXX,SCAND1;RBM42;NR1H2;ZNF205;GTPBP6;SIRT6;IRF3;PQBP1;UBXN1;ZNF787;TIMM44;MXD3;ECSIT;DRAP1;TRIM28;ZNF408;NELFB;ZNF524;TRMT1;BAX;ZNF628;RFXANK;ETV2;CENPB;ASPSCR1;TSC22D4;C19orf25;CXXC1;ZNF296;CPTP;E4F1;ZBTB20;ZNF692;GLI4;ZNF81;BDP1,36,80.0,0.1873,exp04_luad-coregtor-default,0.45,0.41124,0.46005,2.80791,1.09915,2.72592,0.41167,1.02262,0.40233,,,,,,,,,
65bf71cbaa4c,PAXX,ESRRA;ZBTB17,2,4.4444,0.1288,exp04_luad-coregtor-default,0.5,0.5,0.5,1.58491,3.66769,6.38675,0.69285,2.04777,0.63698,,,,,,,,,
a162282501fe,PBDC1,FOXP4;ZNF148,2,5.2632,0.1336,exp04_luad-coregtor-default,0.5,0.5,1.0,21.30947,1.30484,29.83454,0.87233,2.26179,0.87131,,,,,,,,,
e86d00a7c36f,PBDC1,ZNF124;YWHAE;ZNF91;ZNF460;RELA;APEX2;ZBTB20;ZNF573;CRTC2;ZBTB37;ZNF808;ZNF451;LAS1L,13,34.2105,0.1155,exp04_luad-coregtor-default,0.46795,0.39744,0.48718,3.52048,1.20884,4.14,0.47897,1.26479,0.4506,,,,,,,,,
b81f5f321621,PBLD,HNF1A;GLYCTK,2,100.0,0.0,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,5.02512,0.0,0.19885,0.33436,0.26846,,,,,,,,,
1357202a7ca3,PBRM1,BDP1;BCLAF1;AFF4;ZNF407;ZNF445;HIVEP1;NR2C2;CREB1;LCOR;EP300;KDM5A,11,78.5714,0.2917,exp04_luad-coregtor-default,0.52727,0.46061,0.52424,15.19026,11.03463,12.49319,0.45723,1.3379,0.40387,,,,,,,,,
e7712eebae8e,PBXIP1,LDB1;ZBTB4;POLR3G;ZBTB22;EXOSC3;MXD4;NKX2-1;IRX3;THRA;MELK;ARNTL2;NUCB1,12,44.4444,0.2221,exp04_luad-coregtor-default,0.34596,0.40152,0.35606,1.72119,1.32278,1.03651,0.34709,1.01504,0.31901,,,,,,,,,
827926e73de8,PBXIP1,TET1;NR1H2,2,7.4074,0.0472,exp04_luad-coregtor-default,0.33333,0.5,0.5,0.0,5.73255,2.02541,0.47488,1.69126,0.37645,,,,,,,,,
7ccdaf68072f,PC,P4HB;NOC2L;HSPA5;ZBTB7B;ETV4;ZNF687;TAL1;PARP1;CFL2;NELFA;FEZ1;HMGA1,12,30.7692,0.1793,exp04_luad-coregtor-default,0.54545,0.48485,0.54293,14.1048,6.98645,14.26273,0.3473,1.17162,0.29747,,,,,,,,,
85d6fd9d79d1,PC,GATA6;HMGB3,2,5.1282,0.148,exp04_luad-coregtor-default,0.5,0.33333,0.5,3.56857,0.0,6.88084,0.28143,0.75531,0.29297,,,,,,,,,
11465bddfd82,PCBD1,BDP1;RPS4X,2,3.2258,0.1688,exp04_luad-coregtor-default,0.5,0.5,0.5,4.22223,0.61631,4.51888,0.29661,0.90479,0.28625,,,,,,,,,
8616265c0e4f,PCBD1,MTF1;IKZF1,2,3.2258,0.1614,exp04_luad-coregtor-default,0.5,0.5,0.5,0.47158,1.0001,23.90008,0.71017,1.8007,0.66262,,,,,,,,,
e213671eae73,PCBD1,ZNF519;ANXA11,2,3.2258,0.1565,exp04_luad-coregtor-default,0.25,0.33333,0.25,0.0,0.0,0.0,0.24796,0.63748,0.24316,,,,,,,,,
fef2be3e34af,PCBD1,TRPS1;ZNF805;ZNF660,3,4.8387,0.1319,exp04_luad-coregtor-default,0.38889,0.30556,0.38889,0.50571,0.0,0.98194,0.82752,2.01186,0.80231,,,,,,,,,
57407be4401e,PCBD1,LUZP1;UQCRB;BNC2;ZEB2;REST;ZNF562;ZFX;TCF4;AFF4;ZNF511;ZNF699;KLF12;SPR;LCORL;HIVEP3;RLF;ZNF124;ZNF524;ZBTB1;RPL6;ZBTB20;SUCLG1;ZNF267;ZEB1;PQBP1;ZNF782,26,41.9355,0.1213,exp04_luad-coregtor-default,0.46103,0.40769,0.47026,3.45755,1.76206,3.79009,0.48052,1.20439,0.46358,,,,,,,,,
d53eda900423,PCBD1,MGA;ZNF417,2,3.2258,0.1106,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.7546,0.0,2.72788,0.72748,1.77132,0.72101,,,,,,,,,
9e69a937ef54,PCBD1,ZBED6;ZNF81;ZNF148,3,4.8387,0.1053,exp04_luad-coregtor-default,0.5,0.30556,0.5,1.98982,0.0,2.79308,0.76745,1.98515,0.72624,,,,,,,,,
bf7d6077c31a,PCBD2,AGGF1;ZNF354B;RIOK2;MRPS25;ZFP62;CARF,6,75.0,0.2752,exp04_luad-coregtor-default,0.45556,0.38889,0.42222,4.35544,2.48728,2.36659,0.27494,0.6675,0.32068,,,,,,,,,
bdcfe965aaa3,PCBP1-AS1,ZNF585A;HDAC8,2,3.2787,0.1646,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.32579,0.79196,0.31689,,,,,,,,,
6d16cbec5549,PCBP1-AS1,ZNF451;TBL1XR1,2,3.2787,0.1585,exp04_luad-coregtor-default,0.5,0.5,0.5,5.00788,0.91594,6.64701,0.51494,1.70096,0.43064,,,,,,,,,
5ccfe66f3c2e,PCBP1-AS1,FOXP1;ZNF33A,2,3.2787,0.1425,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.36564,0.0,0.9302,0.46752,1.34821,0.44217,,,,,,,,,
d8c6c16ac49f,PCBP1-AS1,ZNF280D;LHX4,2,3.2787,0.1264,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.64157,0.0,0.74415,0.88165,2.11461,0.81772,,,,,,,,,
1e48cfd63543,PCBP1-AS1,CCNT2;TIA1;UBB;CLK1;ZNF564;POLI;REST;NR2C2;ZNF519;SOD1;ZNF891;UBE2V1;DIABLO;ZEB2;ZNF785;ZNF333;NFIA;SCAND2P;ZNF652;ZNF410;CARF;RUFY3,22,36.0656,0.1064,exp04_luad-coregtor-default,0.37518,0.36508,0.4044,2.81398,2.63353,2.98667,0.41428,1.11159,0.40209,,,,,,,,,
b18b4ceb3b92,PCBP1-AS1,ZNF248;SOCS4,2,3.2787,0.0913,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,1.29072,0.0,0.33342,0.75171,0.319,,,,,,,,,
a555a29f465f,PCBP1-AS1,ZNF20;ZBTB37;BDP1,3,4.918,0.0541,exp04_luad-coregtor-default,0.44444,0.33333,0.38889,1.04627,0.0,0.54588,0.50195,1.21336,0.48789,,,,,,,,,
7a3c42973612,PCBP2,SPATS2;SMUG1;TFCP2;SP2;DDIT3;ZBTB47;RAN,7,50.0,0.1666,exp04_luad-coregtor-default,0.47619,0.38889,0.47619,3.81212,2.28357,4.59323,0.37021,0.94502,0.36838,,,,,,,,,
030f20efe25c,PCBP4,BAX;ZNF316,2,4.878,0.2273,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.54802,0.0,1.35324,0.14597,0.44295,0.17817,,,,,,,,,
0ef988090111,PCBP4,FOXP4;PHF1;ZNF414;ZNF358;LARP4;ZBTB45;ERF;ARFGAP1;RARA;NUCB1;ZNF460,11,26.8293,0.1815,exp04_luad-coregtor-default,0.44545,0.35758,0.46061,1.50542,1.32234,2.09559,0.49433,1.187,0.4741,,,,,,,,,
07091bf8a7ad,PCCA,ZNF846;CARF,2,3.8462,0.0911,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.79995,1.85496,0.75464,,,,,,,,,
0388b58d6cd9,PCCA,PRDM5;DIS3;BCL3;ELF1;KLF16;DRAP1;NFIX;CAT;MYBL2;ZNF658B,10,19.2308,0.0882,exp04_luad-coregtor-default,0.43704,0.34074,0.43704,7.32181,0.87981,7.58929,0.46089,1.263,0.43846,,,,,,,,,
d5f87abc9706,PCCB,PIR;RUVBL1,2,28.5714,0.2254,exp04_luad-coregtor-default,0.5,0.5,0.5,2.29077,0.40735,3.76228,0.32335,0.96705,0.28087,,,,,,,,,
079f42949393,PCDH1,ZBTB7A;EXOSC3;HNRNPLL;CREB3L1;ANXA11;MAGOH;MAFK;EHF;AFF4;ZNF695;STAT3,11,13.9241,0.1513,exp04_luad-coregtor-default,0.45758,0.42273,0.46667,4.98499,2.6985,4.5886,0.42065,1.20636,0.37119,,,,,,,,,
09fb42f2212a,PCDH1,JUNB;ABL1,2,2.5316,0.0772,exp04_luad-coregtor-default,0.5,0.5,0.5,1.7374,27.79313,2.63715,0.3657,1.4806,0.26583,,,,,,,,,
f1c17ca0e8b8,PCDH1,BCL6;NFE2L1,2,2.5316,0.0303,exp04_luad-coregtor-default,0.5,0.5,0.5,6.47044,8.17549,3.75888,0.52075,1.84957,0.41957,,,,,,,,,
e2d205300a9b,PCDH17,ERG;BCL6B;FOXF1;DACH1;ZEB1;ZNF366;TCF4;ZEB2;FLI1;EBF1;TAL1;SOX7;NR5A2,13,100.0,0.0,exp04_luad-coregtor-default,0.48291,0.54487,0.46581,5.02495,11.50929,5.36147,0.63348,1.88271,0.56445,,,,,,,,,
ba48902ee65c,PCDH18,ZEB1;TCF4;ZNF521,3,60.0,0.4596,exp04_luad-coregtor-default,0.44444,0.66667,0.44444,2.87778,14.53634,4.96794,0.66331,1.76892,0.62319,,,,,,,,,
1466c7deae57,PCDH7,HMGA2;PRRX1;PDLIM5;ELK3;TFAP2A;SNAI2,6,60.0,0.283,exp04_luad-coregtor-default,0.44444,0.55556,0.47778,2.21742,10.56417,3.83816,0.46458,1.58999,0.39621,,,,,,,,,
0259c521a682,PCDHGC3,ZEB1;ZNF423;MYLK;DAB2;ZNF366;ADARB1;PGR,7,53.8462,0.3708,exp04_luad-coregtor-default,0.49206,0.46032,0.45238,4.51334,6.49628,3.46277,0.42391,1.2564,0.37374,,,,,,,,,
460732b895fb,PCED1A,ZNF692;SNRNP70;HSF4,3,100.0,0.0,exp04_luad-coregtor-default,0.5,0.38889,0.5,3.26279,2.29905,3.95313,0.46752,1.18171,0.4401,,,,,,,,,
f3757a2867e0,PCED1B,FOXP3;ARID5A;IRF5;SPI1,4,16.6667,0.2392,exp04_luad-coregtor-default,0.5,0.75,0.5,3.13303,58.12205,2.82259,0.65503,2.71517,0.46383,,,,,,,,,
1749348d0fa3,PCED1B,MAX;E2F4,2,8.3333,0.0968,exp04_luad-coregtor-default,0.5,0.5,0.5,16.16569,27.39581,15.58846,0.769,2.38021,0.69569,,,,,,,,,
130d5c353915,PCF11,NR2C2;ZBTB40;NFAT5;ZNF337;KMT2A;CHD2;BPTF;ZNF160;TAF1;ZNF445;ZNF782;ZNF546;ZNF37A;DIDO1;LHX4;ZNF621;ZNF236;HMBOX1;ZNF417,19,73.0769,0.2227,exp04_luad-coregtor-default,0.45517,0.44639,0.46686,5.53119,3.61999,4.36438,0.5933,1.49551,0.5671,,,,,,,,,
48c31ddea043,PCGF1,ZEB2;TCF4;MITF;FOXN3;ETS1;USP39,6,27.2727,0.2088,exp04_luad-coregtor-default,0.53333,0.67778,0.48889,5.46695,17.36057,4.38976,0.48977,1.45992,0.45829,,,,,,,,,
60f613fee340,PCGF1,POLE4;NMRAL1;FLI1,3,13.6364,0.1041,exp04_luad-coregtor-default,0.38889,0.44444,0.38889,0.16599,1.94919,0.15192,0.41832,0.72339,0.46661,,,,,,,,,
e54e1a6dd0e9,PCGF2,ZNF460;ZBTB20;CRTC2;ZNF124;FOXP4;SOX12;MYPOP;ZBED6,8,17.0213,0.3224,exp04_luad-coregtor-default,0.41071,0.31845,0.44643,1.7695,0.13667,1.77966,0.65827,1.73199,0.60705,,,,,,,,,
85b5e01e8ed9,PCGF3,ZNF785;ZNF514;ZNF783;ZNF789;CREBZF;ZNF141;PRDM15;ZNF814;DGCR8;TIA1;ZNF337;IRF9;ZNF224;HDAC8;LHX4;DIABLO;DNMT3A;SNRNP70;DMAP1;ZBTB49;ZNF8;ZNF83;ZNF26;ZNF587;ZNF84,25,86.2069,0.2921,exp04_luad-coregtor-default,0.39167,0.39056,0.43444,1.88703,1.94795,1.92586,0.57058,1.37512,0.54222,,,,,,,,,
d8f2aeae3cef,PCGF3,ZNF169;ZNF721,2,6.8966,0.0809,exp04_luad-coregtor-default,0.5,0.5,0.5,1.64132,2.15111,1.64076,0.82472,1.87265,0.82665,,,,,,,,,
6340b8eb1568,PCGF5,ZNF658B;PPARGC1A,2,3.8462,0.1633,exp04_luad-coregtor-default,0.0,0.0,0.0,0.0,0.0,0.0,0.28069,0.78072,0.27634,,,,,,,,,
9d7a49f18d66,PCGF5,ZBTB17;FBXL19,2,3.8462,0.1583,exp04_luad-coregtor-default,0.5,0.5,0.5,0.55552,0.68868,0.64257,0.53164,1.42483,0.44327,,,,,,,,,
5081778f1682,PCGF5,ARFGAP1;WDR83;IRF3;ZNF212;ATF1;SIRT6;ZSWIM1;NFATC4;SP3;ZNF444;NR3C1;DAZAP1;ZNF692;ZNF341;TSC22D4;FOXP4;RARA;ZNF770;ELF1;CPSF4;ZNF358;SNRNP70;TRMT1,23,44.2308,0.1013,exp04_luad-coregtor-default,0.46311,0.42128,0.46706,3.03796,2.55005,3.22338,0.45728,1.17538,0.44821,,,,,,,,,
096b19bffba8,PCGF6,TFAM;RFC3;POLR3A;ZNF695,4,30.7692,0.3278,exp04_luad-coregtor-default,0.5,0.41667,0.5,7.92274,2.36954,11.54474,0.39844,1.24273,0.3469,,,,,,,,,
4817444bee9e,PCID2,ZNF579;PPP5C,2,3.0303,0.5639,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.74975,0.0,2.29964,0.27187,0.55688,0.30332,,,,,,,,,
312db4e411da,PCID2,HOXB6;ZIC2;HMG20B;SATB2;MEIS3,5,7.5758,0.2553,exp04_luad-coregtor-default,0.45,0.43333,0.46667,3.68576,2.65542,4.93333,0.61569,1.52343,0.5889,,,,,,,,,
68fbf2754e37,PCID2,NELFB;SHOX2;ZNF837;INSM1;ECSIT;DIS3;MYBL2;TFDP1;ZNF398;FIZ1;C19orf25;ONECUT2;ZNF746;FOXP1;EBF3;SKOR1;ZNF691;ATOH7;ZNF775;HOXB9;EBF2;HOXB8;CDK2AP1;RFXAP;ZNF324B;TEAD2;ZNF786;ZNF367;ZFP92;SLC18A1;REST;HSF2;HOXB5;ZNF771,34,51.5152,0.1641,exp04_luad-coregtor-default,0.36988,0.38458,0.42588,1.97828,1.12764,1.89439,0.53513,1.36872,0.52058,,,,,,,,,
0774f93feb66,PCID2,UBXN1;ZNF565,2,3.0303,0.1541,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.484,0.15742,0.48266,0.18458,,,,,,,,,
89306dd166b2,PCID2,TIA1;PIR;TGIF2;ZBTB7A;SUCLG1,5,7.5758,0.1372,exp04_luad-coregtor-default,0.55,0.45,0.55,2.5552,0.8233,4.65091,0.3202,0.95318,0.29404,,,,,,,,,
0a18decd4f69,PCID2,ZNF783;ZNF282,2,3.0303,0.1132,exp04_luad-coregtor-default,0.0,0.5,0.5,0.0,10.81972,12.41558,0.95574,2.11769,0.92391,,,,,,,,,
409ccfc492d4,PCIF1,ZNF414;ERF;ZBTB45;XRCC1;USF2;ZNF358;NUCB1;ZNF148;ZNF628;RBM42;TSC22D4;ZBTB20,12,38.7097,0.1236,exp04_luad-coregtor-default,0.43434,0.36616,0.46212,5.60778,0.51409,2.94443,0.51288,1.28853,0.48014,,,,,,,,,
ae9d10527ef8,PCIF1,UBXN1;ZSWIM1,2,6.4516,0.0681,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.1517,0.36975,0.1955,,,,,,,,,
274a7197b912,PCLO,HNRNPH3;ZNF398,2,5.2632,0.2782,exp04_luad-coregtor-default,0.33333,0.5,0.5,0.0,0.65338,0.39219,0.36864,0.66329,0.37521,,,,,,,,,
e910a1370f8f,PCLO,BPTF;ZNF326;ZFHX3;MGA;TAF1;BDP1;ZNF713;ZNF445;ZSCAN25;ZNF827,10,26.3158,0.1144,exp04_luad-coregtor-default,0.48148,0.46667,0.48148,8.58883,3.95738,8.71853,0.53129,1.38531,0.49896,,,,,,,,,
25144c6ff088,PCLO,RPS6KA5;HLTF,2,5.2632,0.0693,exp04_luad-coregtor-default,0.5,0.5,0.5,16.01985,0.33003,6.30938,0.58381,1.91617,0.44995,,,,,,,,,
8797656ff6e5,PCLO,ZNF611;PAXIP1,2,5.2632,0.0585,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.69581,0.0,1.74046,0.28565,0.98336,0.27777,,,,,,,,,
f27fa893677d,PCM1,HMBOX1;BCLAF1;ZNF407;ZNF236;NCOR1;BDP1;ZNF37A;POU2F1;ZNF33A;ZBTB37,10,71.4286,0.2461,exp04_luad-coregtor-default,0.46296,0.42407,0.47407,3.72403,4.10427,3.27958,0.58775,1.5853,0.53225,,,,,,,,,
