cluster_uid,target,sources,n_sources,silhouette_score,note
cdc4fa15c2ef,LINC00951,KCNIP1;NFYC,2,0.3424,exp01_hypothalamus-coregtor-r1
cb90710c2d65,LINC00954,ZNF610;MSX1,2,0.2194,exp01_hypothalamus-coregtor-r1
b1fe129b4e3c,LINC00957,ING4;BRF1;CPEB1;MAP4K2;ZNF213;STUB1;RFX5;TFDP2;RXRB;CBX7;TPPP;MYPOP;SREBF2;ZNF668;AGMAT;RUFY3;ZNF248;ZFP64,18,0.1841,exp01_hypothalamus-coregtor-r1
2aee89a0e813,LINC00958,ZNF217;YOD1,2,0.2161,exp01_hypothalamus-coregtor-r1
49b32a4597f3,LINC00960,ZSCAN9;PHF20,2,0.2248,exp01_hypothalamus-coregtor-r1
37a37adee475,LINC00963,TBX19;BANP,2,0.3336,exp01_hypothalamus-coregtor-r1
7558289a7ac0,LINC00964,RORB;ZNF416,2,0.2973,exp01_hypothalamus-coregtor-r1
86fd10942000,LINC00987,RBPJ;ZNF644,2,0.3767,exp01_hypothalamus-coregtor-r1
114aa9d0622d,LINC00989,ZNF468;FOXE3,2,0.2836,exp01_hypothalamus-coregtor-r1
6dd60942dcbb,LINC00996,ZKSCAN4;RXRG,2,0.251,exp01_hypothalamus-coregtor-r1
3ffb953f43ff,LINC00997,PDS5A;ZSCAN20,2,0.1797,exp01_hypothalamus-coregtor-r1
13a20e305c7d,LINC01001,DPF2;ZNF595,2,0.3084,exp01_hypothalamus-coregtor-r1
664382595628,LINC01002,ZNF770;EZH2,2,0.339,exp01_hypothalamus-coregtor-r1
3b33e483b559,LINC01003,LDB1;HLCS,2,0.3168,exp01_hypothalamus-coregtor-r1
b1f85628b00e,LINC01004,NELFA;SOX12,2,0.2026,exp01_hypothalamus-coregtor-r1
06b96989bcc1,LINC01006,ZNF140;LARP1,2,0.2282,exp01_hypothalamus-coregtor-r1
fbb068698169,LINC01010,MYCN;SMAD9;ZNF345,3,0.2172,exp01_hypothalamus-coregtor-r1
986187685966,LINC01011,NUP133;ZNF260,2,0.15,exp01_hypothalamus-coregtor-r1
c29d0eae5d94,LINC01012,ZSCAN18;ZNF781,2,0.1713,exp01_hypothalamus-coregtor-r1
9e295f5f9fd3,LINC01013,ZBTB49;ZNF814,2,0.3426,exp01_hypothalamus-coregtor-r1
8324debe369f,LINC01018,CREBL2;CENPBD1,2,0.1737,exp01_hypothalamus-coregtor-r1
1633b9697344,LINC01019,ZBTB46;ZFHX3,2,0.2652,exp01_hypothalamus-coregtor-r1
fafd45b3ec5c,LINC01036,FANK1;TP73;RORC;MYB;ZNF487;POU5F1B;ALX4;ZNF20;E2F7;FOXJ1;IRF6,11,0.2957,exp01_hypothalamus-coregtor-r1
4b82f0938562,LINC01063,SOX5;KDM4B,2,0.3162,exp01_hypothalamus-coregtor-r1
5d4dd347ee84,LINC01069,PSMD12;UBE2K;FOXJ1;ADARB1,4,0.1991,exp01_hypothalamus-coregtor-r1
d1c46ec1661f,LINC01080,GPD1;MYLK;ZSCAN16;ZNF664;SOX10;HOXD1;CDK2AP1;MITF;ZBTB14;HES6;FEZ1;ZNF536;NKX2-2;EN2;OLIG1,15,0.1382,exp01_hypothalamus-coregtor-r1
3b254a6fe988,LINC01085,ZNF559;MYF6,2,0.2729,exp01_hypothalamus-coregtor-r1
0f67a8cfadf7,LINC01088,ZNF487;RFX2;CREB3L4;GBX2;FOXJ1;OTX2;NFATC2;TCF24;IRX5;MAFA;HCLS1;NFATC1;NR1H2,13,0.1826,exp01_hypothalamus-coregtor-r1
c067dae4c789,LINC01089,ZNF226;ZNF225,2,0.157,exp01_hypothalamus-coregtor-r1
d2c3edeb9e07,LINC01091,SALL2;AIRE,2,0.1984,exp01_hypothalamus-coregtor-r1
06f8cf33eb7a,LINC01094,SMAD1;DDX43,2,0.3093,exp01_hypothalamus-coregtor-r1
b16fef90ab63,LINC01099,NFE2L3;HOMEZ,2,0.1843,exp01_hypothalamus-coregtor-r1
e5be1067ff0b,LINC01102,SFT2D1;SALL1,2,0.151,exp01_hypothalamus-coregtor-r1
900fa390b812,LINC01103,ZNF326;CXXC5,2,0.1746,exp01_hypothalamus-coregtor-r1
7f987888272f,LINC01106,ZNF575;NR3C2,2,0.2706,exp01_hypothalamus-coregtor-r1
a75f72deae42,LINC01114,RARG;MSI1;FOXJ1;RFX2;POU5F1B;TP73;ZNF20;FANK1;BARX2;EZR;E2F7;TGIF1;TP63;NFATC2;ZNF487;ZNF440;ZNF497;DLX4;ZNF273,19,0.2365,exp01_hypothalamus-coregtor-r1
1a01a0739fdb,LINC01116,ZKSCAN7;PROX2,2,0.2524,exp01_hypothalamus-coregtor-r1
5a193022a261,LINC01117,CBX7;IRX5;ARNT2;GTF3A,4,0.2118,exp01_hypothalamus-coregtor-r1
992ec746ed3d,LINC01118,HLCS;ZNF883,2,0.2322,exp01_hypothalamus-coregtor-r1
b0890a59d854,LINC01119,PPP1R10;ZKSCAN2,2,0.2253,exp01_hypothalamus-coregtor-r1
82edaf777fa0,LINC01122,UBP1;ZNF25;ADARB1;PBX1;MYPOP;RBFOX2;TEF;ZNF483;SNAPC5;KLF8;STAU2;MTA3;SMAP2;CBX7;ZNF33B;MAPK1;UBE2K;ZNF248;ATF2;ZNF329;CELF4;RXRB,22,0.1048,exp01_hypothalamus-coregtor-r1
99e1325768ef,LINC01123,CELF5;DPF1;ZNF554;SRRM3;MTA3;SEMA4A;HIC2;THRA;TEF;ZNF540;RBFOX2;KLF16;ZNF382;HSF4;ZNF653;PRDM11;ZNF696;MYPOP;ZNF324;DEAF1;ZNF483;HINFP;SSBP3;SNAPC4;MNT;CBX7;POLR3A;SCMH1;AGAP2,29,0.2487,exp01_hypothalamus-coregtor-r1
4212914f986d,LINC01124,NR1D1;EZR,2,0.1445,exp01_hypothalamus-coregtor-r1
21070854f13f,LINC01126,SIX5;SETDB1,2,0.1891,exp01_hypothalamus-coregtor-r1
0ecce1175e7d,LINC01127,ZNF141;ISL2,2,0.4803,exp01_hypothalamus-coregtor-r1
74fe0a6c6dda,LINC01128,SPATS2;ZXDB,2,0.132,exp01_hypothalamus-coregtor-r1
56dd3420a397,LINC01132,TBX19;IRF7,2,0.4078,exp01_hypothalamus-coregtor-r1
8a2938f24736,LINC01134,ZNF550;ZNF439,2,0.3189,exp01_hypothalamus-coregtor-r1
a6ac11234dd1,LINC01135,MEIS1;ZFP57;BRCA1;ZEB2;FEZ1;ZNF536;TFEB;MYLK;ZNF326;MYBL1;ZNF621;NKX6-2;ZNF664;FOXN2;SALL1;DMRT2;MYRF;NAP1L1;MITF;SMARCC1;CFL2;SOX10;CERS2;ZNF24,24,0.2412,exp01_hypothalamus-coregtor-r1
803aa27b402c,LINC01136,TIGD1;ZNF566,2,0.3276,exp01_hypothalamus-coregtor-r1
0efbf03a3e27,LINC01137,ZNF787;HNRNPH3,2,0.2281,exp01_hypothalamus-coregtor-r1
6ae9fe9aabe0,LINC01138,LSM6;ZNF263,2,0.2473,exp01_hypothalamus-coregtor-r1
c6040eedd42f,LINC01139,YWHAE;SEMA4A,2,0.3133,exp01_hypothalamus-coregtor-r1
8d070d68c95b,LINC01140,ZNF382;BDP1,2,0.4438,exp01_hypothalamus-coregtor-r1
4a0551a34932,LINC01141,KLF1;ZSCAN20,2,0.2481,exp01_hypothalamus-coregtor-r1
8739ca43c955,LINC01144,DNMT3A;ZNF20,2,0.2431,exp01_hypothalamus-coregtor-r1
9c23f47054bf,LINC01145,UBE2V1;STAU2,2,0.1594,exp01_hypothalamus-coregtor-r1
6dbd1519b2ca,LINC01150,HOXC4;IRF8;LYL1;TFEC;MAF;BHLHE41;HCLS1;IKZF1;TAL1,9,0.293,exp01_hypothalamus-coregtor-r1
9bc9ee6499db,LINC01151,TP73;MYB;FANK1;EHF;POU5F1B;TCF7;FOXJ1;TP63;E2F7;ZNF19;DMRTA2;XG;FOXA1,13,0.2542,exp01_hypothalamus-coregtor-r1
13bf73eab45b,LINC01152,ZNF610;ZNF627,2,0.2261,exp01_hypothalamus-coregtor-r1
1218abe3d3a5,LINC01159,CEBPG;PHLDA2,2,0.3451,exp01_hypothalamus-coregtor-r1
868f1019f967,LINC01160,GTF3C5;TIMELESS,2,0.2015,exp01_hypothalamus-coregtor-r1
1fc1eedbe298,LINC01163,BARHL2;MCTP2;SP5,3,0.6202,exp01_hypothalamus-coregtor-r1
ae545677c56f,LINC01164,TP73;TP63;FOXJ1;ZNF273;RFX2;MYB;E2F7;FANK1;IRF6;BARX2;POU5F1B;DLX4;RORC;ALX4;RARG;TCF24;HHAT;ZNF440;XG;ZBTB18,20,0.3541,exp01_hypothalamus-coregtor-r1
0678027b8d9b,LINC01165,RPS6KA5;ZSCAN25,2,0.1592,exp01_hypothalamus-coregtor-r1
8fc8b4f2cd13,LINC01166,CELF4;ZNF33B;ZNF233;DUSP26;TCEAL6;RBFOX2;RFX5;NCALD;ZNF860;MAFG;AR;ASH2L;PRDM11;ZNF821;NR1I2;CELF6;ZNF544;ZNF25;MYPOP;MAGEF1;ZFP41;ZNF280B;ZNF324;CPEB1;ZNF774;ZNF483,26,0.1683,exp01_hypothalamus-coregtor-r1
b163d9572932,LINC01167,ZNF441;KLF5,2,0.3337,exp01_hypothalamus-coregtor-r1
0c3342b48028,LINC01168,ZNF440;LUZP2,2,0.2343,exp01_hypothalamus-coregtor-r1
62f8fd297029,LINC01170,GPD1;ZEB2;FEZ1;ZNF664;VAMP3;CFL2;MYLK;DMRT2;NKX6-2;SFT2D1;TFEB;ZFP57;MITF;MEIS1;MYRF;SOX10;CENPB;SOX8;NFYB;MYBL1;NKX2-2;HOXD1;ZNF536;SALL1;ZNF621;PARP1;FOXN2;ZBTB14;ZNF189;OLIG1,30,0.0,exp01_hypothalamus-coregtor-r1
5ebaf536ab1d,LINC01176,ZNF492;BCL6,2,0.2358,exp01_hypothalamus-coregtor-r1
9d06f0a6b069,LINC01182,NR2E1;THRA,2,0.3626,exp01_hypothalamus-coregtor-r1
62bd960bab74,LINC01184,APEX1;WDR83,2,0.2726,exp01_hypothalamus-coregtor-r1
f7520135346f,LINC01185,MYB;HHAT;SOX2,3,0.2242,exp01_hypothalamus-coregtor-r1
36f611485c01,LINC01201,ZCCHC17;ZNF607,2,0.2215,exp01_hypothalamus-coregtor-r1
61ed3fd969fe,LINC01206,RB1;NAP1L1;SMC3,3,0.3812,exp01_hypothalamus-coregtor-r1
7772d13b6ac9,LINC01208,NCOA1;AFF4,2,0.3669,exp01_hypothalamus-coregtor-r1
a851547ac5c3,LINC01220,ZBTB46;TIMM8A;ZSWIM1,3,0.2477,exp01_hypothalamus-coregtor-r1
5d3168161c2f,LINC01224,ZNF823;MEOX2,2,0.1778,exp01_hypothalamus-coregtor-r1
70313a4c32fb,LINC01226,ZNF569;PSMD12,2,0.1456,exp01_hypothalamus-coregtor-r1
e4e36503a4a1,LINC01229,ZNF587B;MAX;ZNF594;NFXL1;ZBTB18;ZNF341;ATF1;ARNTL2,8,0.2642,exp01_hypothalamus-coregtor-r1
ef3c11a68513,LINC01231,SIM1;ESR2;POU3F2;ARID3C;KLF14;STAT4;STAT5B;FEZF1;SND1,9,0.2863,exp01_hypothalamus-coregtor-r1
46d2cab8eb2b,LINC01232,TCFL5;FOXO4;CENPB;ZNF326;ZEB2;NKX6-2;KDM5A;FEZ1;ZFP57;ZBTB14;ID4;OLIG1,12,0.0,exp01_hypothalamus-coregtor-r1
80677c083819,LINC01234,AGMAT;ADARB1;ZNF233;NCALD;MAFG;PRDM11;TCEAL6;RPP25;GOT1;ZNF25;MRPL1;TEF;ZNF33B;ZDHHC15;RBFOX2;SREBF2;DUSP26;ZNF774;ZNF280B;FBXL19;TBPL1;ZNF860;TERF2;ZNF248;ZNF786;ZNF239,26,0.1648,exp01_hypothalamus-coregtor-r1
57b408f07379,LINC01235,ID2;DBX2,2,0.1934,exp01_hypothalamus-coregtor-r1
579f07efcd01,LINC01237,KDM4C;ZNF540,2,0.1412,exp01_hypothalamus-coregtor-r1
cc0ac33c362c,LINC01239,ZNF284;PHTF1,2,0.3392,exp01_hypothalamus-coregtor-r1
a554377fd228,LINC01250,ARID3B;PHLDA2;HLF,3,0.3194,exp01_hypothalamus-coregtor-r1
715edfe5ec89,LINC01252,ZNF544;ZNF382;ZNF142;SREBF2;MAPK1;MTA3;PRDM11;ASH2L;ZNF461;ZNF324;ZNF546;ZNF248;ZNF540;UBP1;MYPOP,15,0.124,exp01_hypothalamus-coregtor-r1
b208f57d56f1,LINC01257,ZNF511;MKX,2,0.333,exp01_hypothalamus-coregtor-r1
5b6e77ac06de,LINC01260,STAU2;GOT1;UGP2;PPARGC1A;ECSIT;SCRT1;UQCRB;CBX7;POLE4;ETFB;ZBTB7A;NKX6-3;EIF5A2;MRPL2;STUB1;PAX7;ZMAT2;TPI1;CPTP;SMPX;SCRT2;GTF3A,22,0.1435,exp01_hypothalamus-coregtor-r1
033cccb13235,LINC01266,ZCCHC14;THRA,2,0.3379,exp01_hypothalamus-coregtor-r1
d2c32af66c7d,LINC01270,TCF7;AEBP2,2,0.2178,exp01_hypothalamus-coregtor-r1
a3e6b3238860,LINC01271,BACH2;SF1,2,0.1879,exp01_hypothalamus-coregtor-r1
5547a05d744c,LINC01273,PQBP1;CD59,2,0.2073,exp01_hypothalamus-coregtor-r1
28385c928bb2,LINC01275,ZNF382;ZDHHC24,2,0.1363,exp01_hypothalamus-coregtor-r1
b7a8de9f3386,LINC01277,ZNF14;MAPK1;ZNF382;ZNF554;ZNF441;HDAC3;ZNF493;ZNF540;ZNF223;ZNF484,10,0.2178,exp01_hypothalamus-coregtor-r1
5f5f1559c5dc,LINC01278,ZNF239;ZNF586,2,0.1671,exp01_hypothalamus-coregtor-r1
e47e37801ba7,LINC01284,ZNF382;ZNF540;CELF5;SEMA4A;TBPL1;ZNF233;HIC2;ZNF554;ZNF280B,9,0.212,exp01_hypothalamus-coregtor-r1
43d2000336fe,LINC01285,ZNF826P;ZHX2,2,0.1598,exp01_hypothalamus-coregtor-r1
896e740ef91c,LINC01287,ACAA1;PPARA,2,0.1602,exp01_hypothalamus-coregtor-r1
60a39875ab6e,LINC01299,ZEB2;TRAF4;VAMP3;DAZAP1;POU3F3;HOXB3;ZFP14;MYCN;TFEB;CREB5;SMARCC1;ZNF536;MYRF;ZNF280D;MEIS1;DMRT2;CFL2;TCF12;EBF2;MITF;PAX3;SALL1;OLIG2;NKX6-2;MYBL1;BRCA1;TMSB4XP8;MBNL2;ZFP57;SFT2D1;SOX10;FEZ1;GRHPR;OLIG1;EOMES;ZNF571;CERS2;NUP107;HOXD3;ZNF397;SP7;CXXC5;HTATIP2;ELF1;ZNF621;ZNF276;E2F1;ZBTB26;EGR4;ZHX2;ZNF85;NFIX;ZKSCAN1;PARP1;BBX;ZNF616,56,0.3469,exp01_hypothalamus-coregtor-r1
7a9ce5586e9c,LINC01301,DACH1;ZXDA,2,0.3296,exp01_hypothalamus-coregtor-r1
190db0cc9ada,LINC01303,ZNF436;ARID5A;ETV6;TEAD3;GRHL3;ZNF878;TBX15,7,0.2421,exp01_hypothalamus-coregtor-r1
61cffda27cde,LINC01305,ARX;RAD21;ZBTB32;ZNF17;ILF3;E2F4;ZNF808;ZBTB46;POU5F1B;ZNF124;MZF1;FOXJ1;ING4;ZNF487;RFX5;ZNF823;KDM5D;NR5A2;ZNF285;CREB3L4;TGIF1;SOHLH2;FANK1;DLX1;KLF4;SOX4;ZFY;IRX3;XG;FOXD4;ZNF630;ZEB1;ZNF93;MKX;ZBTB33;DTL;ZNF90;NR3C1;ZNF257;ZRSR2;FOXD4L6;TP73;ZNF70;ZNF875;PPP2R3B;ZNF30;ZNF8;ZBED1;ZNF516;ZNF589;ZNF551;SP9;SOX6;ZNF621;ZNF548;ZNF544;ZSCAN5A;ZNF225;BARX2;ZFP64;ZNF157;PAX6;NKX2-4;MEIS2;HEY2,65,0.5402,exp01_hypothalamus-coregtor-r1
bb4d16cb36ef,LINC01310,NRL;ZNF486;DLX5,3,0.2974,exp01_hypothalamus-coregtor-r1
2a02f0168e45,LINC01311,ZNF227;METTL14,2,0.3184,exp01_hypothalamus-coregtor-r1
6521d26c07d2,LINC01315,ZNF524;USF2;FOXO4,3,0.1626,exp01_hypothalamus-coregtor-r1
f54560923f47,LINC01322,POLD2;SPR,2,0.3208,exp01_hypothalamus-coregtor-r1
a2a9be6aaaee,LINC01337,SFPQ;AHCTF1,2,0.2767,exp01_hypothalamus-coregtor-r1
a3fddd8549a1,LINC01338,SCAND2P;ZNF181,2,0.1262,exp01_hypothalamus-coregtor-r1
e0eddd342d1d,LINC01341,ZNF789;ZNF133;ARID3B;ZNF596;HSF4;HIC2;LDB1;CERS5;ZBTB48;ZNF814;ZNF547;ZNF34;ZNF662;ZNF334;ZNF783;ZNF461;DNMT3A;ZNF540;ZNF382;HNF1B;SRRM3;ZNF182;ZNF607;SCAND2P,24,0.1716,exp01_hypothalamus-coregtor-r1
7cf89f883b41,LINC01342,IRX6;BCL11B;GATA2,3,0.439,exp01_hypothalamus-coregtor-r1
a25997e3cde8,LINC01346,TBPL1;CELF5;AR;SEMA4A;SOX11;ISL1;RXRG;JAZF1;CELF4;ZNF280B;CELF6;PGR;NR1I2;RAB2A,14,0.2125,exp01_hypothalamus-coregtor-r1
1445dee3e181,LINC01347,ZNF841;ZNF532;PAXIP1;ARNT;TAF1;ZNF783;NCOA3;LAS1L;MLLT10;SETDB1;ZNF592;ZNF687,12,0.0921,exp01_hypothalamus-coregtor-r1
bf5f819dcc3e,LINC01348,SPI1;PAX3,2,0.2506,exp01_hypothalamus-coregtor-r1
f8a63e03ad07,LINC01351,ZFP37;AR;ZNF711,3,0.1299,exp01_hypothalamus-coregtor-r1
62077f96608d,LINC01352,ZNF93;STAT2,2,0.1769,exp01_hypothalamus-coregtor-r1
75f665ca8c5e,LINC01353,ZNF582;TAF7,2,0.2304,exp01_hypothalamus-coregtor-r1
739ea6ccf148,LINC01354,ZNF808;MYB;RFX2;BARX2;HHAT;ZNF487;NFATC1;ALX4;FANK1;ZNF19;ZNF497;FOXJ1;E2F7;ZHX3;EHF;ZNF217;GTF2A1L;RUVBL1;ZNF20;EZR;SIX5;XG;TGIF1;RORC;MSI1;TCF7;RARG;POU5F1B;ANXA1;ZNF440;TP73;SP2,32,0.1417,exp01_hypothalamus-coregtor-r1
9b94311d0653,LINC01355,ZXDC;ZNF445,2,0.1652,exp01_hypothalamus-coregtor-r1
64c8757dfb91,LINC01356,IRF5;MEF2A;MAF;MEF2C;SP140;ZNF740;ZNF2;RUNX2;HOXC4,9,0.1292,exp01_hypothalamus-coregtor-r1
7fd2d9524ea5,LINC01357,ZNF215;ZNF829,2,0.2092,exp01_hypothalamus-coregtor-r1
0bd936837739,LINC01358,MTF1;SETBP1;TBX18,3,0.3029,exp01_hypothalamus-coregtor-r1
cdf6bd890044,LINC01359,ZKSCAN8;ZNF607,2,0.3381,exp01_hypothalamus-coregtor-r1
7521c8da1550,LINC01361,NCALD;RORB,2,0.3553,exp01_hypothalamus-coregtor-r1
1900adb7a6f9,LINC01366,ZNF555;NR1H2,2,0.3465,exp01_hypothalamus-coregtor-r1
086fe9badd02,LINC01374,BHLHE41;SP140;TFEC;MAF;LYL1;HHEX;ZNF684;TCF12;ZSCAN16,9,0.1777,exp01_hypothalamus-coregtor-r1
0732233a8b77,LINC01376,HHAT;ZBTB44;FOXA1,3,0.1482,exp01_hypothalamus-coregtor-r1
d3c4c6c7af2f,LINC01389,ZNF14;SMUG1,2,0.2078,exp01_hypothalamus-coregtor-r1
7e099fbb4d85,LINC01398,ZFP30;ZNF182,2,0.2361,exp01_hypothalamus-coregtor-r1
e788150ca723,LINC01402,ZNF337;MEIS3,2,0.2517,exp01_hypothalamus-coregtor-r1
a1d5a2ec5220,LINC01405,ETV4;ETV7,2,0.257,exp01_hypothalamus-coregtor-r1
6761237a5913,LINC01409,AHCTF1;ZNF568,2,0.1739,exp01_hypothalamus-coregtor-r1
6b6bbfc78e77,LINC01410,FANK1;VSX1,2,0.6405,exp01_hypothalamus-coregtor-r1
68fdfbf3c8bb,LINC01411,ZNF350;ZNF225;ZNF652,3,0.1996,exp01_hypothalamus-coregtor-r1
eeaf76e4f52f,LINC01414,DMBX1;CYCS,2,0.2582,exp01_hypothalamus-coregtor-r1
990b11ccbd2a,LINC01415,HES6;SFT2D1;ZNF396,3,0.2172,exp01_hypothalamus-coregtor-r1
1839ccbcb566,LINC01416,SFT2D1;MXI1,2,0.1642,exp01_hypothalamus-coregtor-r1
aaadf65cb173,LINC01422,SMARCC2;ZNF236,2,0.1331,exp01_hypothalamus-coregtor-r1
f97a6952e711,LINC01424,ZNF444;ZNF529,2,0.2857,exp01_hypothalamus-coregtor-r1
4ad030a26aed,LINC01426,REL;ZFX,2,0.4278,exp01_hypothalamus-coregtor-r1
8b33b9123e86,LINC01431,ZSCAN16;ZNF3;HES6;ZNF688;NUP107;CREB3L4;HESX1;ZBTB14;MYBL1,9,0.1177,exp01_hypothalamus-coregtor-r1
afef11879e8b,LINC01443,BARHL1;EBF3;MYBL2;SPI1;PAX7;E2F2;MELK;TFEC;EBF2;FOXM1;DTL;BATF;SIM2;OTX1;MXD3;EZH2;FOXA1;UNCX,18,0.1645,exp01_hypothalamus-coregtor-r1
7fc5854ddf25,LINC01445,GPD1;FEZ1;VAMP3;ZNF536;TFEB;NKX6-2;HOXD1;MYRF;DMRT2;NKX2-2;SOX10;HOXD3;SOX8;MYLK;SALL1;CERS2;MEIS1;ZEB2;OLIG1;TCFL5;ZSCAN16;FOXN2;MYBL1;ZNF189,24,0.0,exp01_hypothalamus-coregtor-r1
136ff090d817,LINC01447,KLF16;ZKSCAN3;RREB1,3,0.5332,exp01_hypothalamus-coregtor-r1
ff7a71e3d86e,LINC01451,SOX18;MAFF,2,0.2582,exp01_hypothalamus-coregtor-r1
3c9f37a0ddad,LINC01460,LRRFIP1;ZNF774,2,0.0947,exp01_hypothalamus-coregtor-r1
0d0c5a549cbd,LINC01465,NKX3-1;AFF4,2,0.3105,exp01_hypothalamus-coregtor-r1
1544fff50e88,LINC01470,GPANK1;RFXANK,2,0.2576,exp01_hypothalamus-coregtor-r1
642c0d2c6ae1,LINC01471,ZNF709;GRHL1,2,0.2412,exp01_hypothalamus-coregtor-r1
05d1421498e1,LINC01473,ZSCAN32;ZNF26,2,0.1233,exp01_hypothalamus-coregtor-r1
1d1adf36df1e,LINC01476,BATF3;EBF1,2,0.6292,exp01_hypothalamus-coregtor-r1
ae5db64f3612,LINC01480,HCLS1;IRF8;IRF5;HOXC4;LYL1;TFEC;RUNX1;ZBTB5;ARID3A;SPI1;STAT6;TAL1;TFE3;IKZF1;RUNX2;KDM5A;HHEX;BHLHE41;BACH1;CEBPA;VENTX;EZH2,22,0.2648,exp01_hypothalamus-coregtor-r1
93017c060b42,LINC01484,TIGD7;KLF16;ZNF706;FOXB1,4,0.2432,exp01_hypothalamus-coregtor-r1
21a22dc70272,LINC01485,BRF1;HEY1,2,0.2276,exp01_hypothalamus-coregtor-r1
cd9431f0980e,LINC01494,ZNF222;DEAF1,2,0.282,exp01_hypothalamus-coregtor-r1
df86d6f6c437,LINC01496,ZNF85;ZNF557,2,0.2082,exp01_hypothalamus-coregtor-r1
f466ec854fe9,LINC01497,ZNF205;OSR1,2,0.2557,exp01_hypothalamus-coregtor-r1
a085be110331,LINC01503,KLF5;KLF16,2,0.2034,exp01_hypothalamus-coregtor-r1
9b4fc608054b,LINC01504,TRIB2;ZNF248;ATF6,3,0.3693,exp01_hypothalamus-coregtor-r1
fa63bdd77d0a,LINC01505,ZSCAN12;OLIG1,2,0.189,exp01_hypothalamus-coregtor-r1
1852cf7dda68,LINC01508,ATF1;LHX6;ZNF77,3,0.3716,exp01_hypothalamus-coregtor-r1
a0c3ce658775,LINC01511,GRHL2;SSBP3,2,0.2416,exp01_hypothalamus-coregtor-r1
2c94afcfc26d,LINC01512,SIM1;OTP;POU3F2;ARID3C;ESR2;INSM2;ZNF215;NR1I2;CELF6;FOXP4;BHLHE22;DUSP26;STAT5B;LHX5;FOXO6;RXRG;EBF1;NHLH1;ZSCAN23;ZFP92;MBTPS2;UNCX,22,0.2769,exp01_hypothalamus-coregtor-r1
2bffc285ebc9,LINC01513,PPARA;MTF1,2,0.7816,exp01_hypothalamus-coregtor-r1
c94a51a4975a,LINC01515,SOX5;YOD1,2,0.2444,exp01_hypothalamus-coregtor-r1
e7ac691603b7,LINC01516,ZNF18;SRRM3;GRHL1,3,0.1582,exp01_hypothalamus-coregtor-r1
22c3655c067e,LINC01521,NNT;AGGF1;SMARCC2;RBBP9;TPPP;TFDP2;CBX7;ZNF770;ZBTB22;ZSCAN29;ZNF415;FBXL19;FOXN3;NCALD;CUX2;STAU2;ZBTB4;HLCS;RFX5;CCDC25;ZNF169;CHAMP1;HLF;ZBTB7A;ZNF407;MIEF1,26,0.1678,exp01_hypothalamus-coregtor-r1
f36d9de209d3,LINC01522,PRDM11;ZNF786;NCALD;ZNF25;ZNF239;ZNF425;ZKSCAN2;RBFOX2;MRPL1;POLR3A;SEMA4A;ZDHHC15;LARP1;TCEAL6;ZNF860;PKNOX1;ZNF454;TBPL1;ZNF233;GLYCTK,20,0.1517,exp01_hypothalamus-coregtor-r1
62fd4c1546a9,LINC01529,NKX2-1;ZNF580,2,0.2701,exp01_hypothalamus-coregtor-r1
ebb7451ea379,LINC01530,ZNF33A;CERS4,2,0.1225,exp01_hypothalamus-coregtor-r1
4cc5bdb0a922,LINC01532,DBX2;ZNF385A;MEOX2;ID2;HADHB;IRX5;CDK2AP1;IRX2;IRX3;SOX21;SHOX2;DMBX1;NR2F2;HNF4G;FOXB1;NFIA,16,0.2411,exp01_hypothalamus-coregtor-r1
79ea60962b06,LINC01534,NNT;ZNF793;ZNF770,3,0.0617,exp01_hypothalamus-coregtor-r1
db137fde4017,LINC01535,ZNF184;ZNF786,2,0.2369,exp01_hypothalamus-coregtor-r1
1a4e6807cc78,LINC01537,ZNF667;CIC,2,0.3131,exp01_hypothalamus-coregtor-r1
92f26971cfdd,LINC01544,GIT2;SNRPB2,2,0.2298,exp01_hypothalamus-coregtor-r1
235c81fa86ba,LINC01546,SOX21;SATB2,2,0.2866,exp01_hypothalamus-coregtor-r1
8113a84ba767,LINC01547,WRNIP1;CPEB1,2,0.2684,exp01_hypothalamus-coregtor-r1
1b016a569fc6,LINC01549,VAMP3;GPD1;TCFL5;FEZ1;ZSCAN16;HOXD1;NFE2L3;ZEB2;ZNF536;ZFP57;NKX6-2;TFF3;PARP1;MYLK;CFL2;CERS2,16,0.2415,exp01_hypothalamus-coregtor-r1
8cfb37246363,LINC01550,NFIA;TGIF2;GPAM;SOX21;NFIB;VSX1;DBX2;SOX6;ID2;TCF7L1;GLI3;ZHX3;ZNF763,13,0.2083,exp01_hypothalamus-coregtor-r1
6b366d960793,LINC01551,FOXG1;KLF16;NR1I3;MEIS2;ZNF575;RARB;IRX5;BCL11A;BCL11B;FOXD1;ATOH7;PGR;AGAP2;MTHFD1;LHX5;ZNF770;NHLH2;ANXA11;NKX6-1;ZSCAN16;ARNT2;ZNF430;IRX3;MAPK1;THRA;POU3F4;FOXB1;ZMAT2;PLG;KLF5;DLX6;ZNF441;HLF;FOXP1;ZNF706,35,0.0,exp01_hypothalamus-coregtor-r1
e20b8db2c08f,LINC01554,ZNF700;MYC;POU4F1,3,0.4171,exp01_hypothalamus-coregtor-r1
a99f80f98795,LINC01558,FOXF2;FOXS1;FOXQ1;MECOM;EBF1;SOX17;FLI1;TBX18;EPAS1;DAB2,10,0.1603,exp01_hypothalamus-coregtor-r1
